A-debuginfo;A-testsuite,41877,5/10/17 11:40
"B-unstable;T-libs,B-RFC-approved;T-libs,B-unstable;T-libs",41904,5/11/17 4:19
NULL,41907,5/11/17 9:00
A-spurious,41910,5/11/17 13:50
NULL,41913,5/11/17 14:59
NULL,41920,5/11/17 20:11
NULL,41923,5/11/17 21:16
regression-from-stable-to-beta;T-compiler,41926,5/11/17 22:42
"A-spurious,A-rustbuild;E-easy;E-mentor",41932,5/12/17 3:14
A-infrastructure;I-papercut,41935,5/12/17 7:18
NULL,41937,5/12/17 9:47
B-unstable;T-lang,41939,5/12/17 11:16
NULL,41946,5/12/17 13:07
A-rustdoc,41950,5/12/17 13:33
regression-from-stable-to-beta;T-compiler,41953,5/12/17 14:40
A-spurious,41958,5/12/17 18:43
A-rustbuild;A-windows-msvc,41959,5/12/17 18:48
NULL,41961,5/12/17 19:31
A-testsuite,41968,5/13/17 10:17
A-spurious,41969,5/13/17 12:08
A-spurious,41971,5/13/17 14:02
A-rustbuild;A-windows-msvc,41973,5/13/17 15:43
A-rustbuild;A-windows-msvc,41975,5/13/17 17:13
A-docs,41980,5/13/17 19:23
A-docs,41981,5/13/17 19:24
"A-spurious,A-docs",41982,5/13/17 19:44
NULL,41983,5/13/17 19:45
NULL,41990,5/14/17 12:49
A-rustbuild,41991,5/14/17 13:15
A-spurious,41992,5/14/17 17:11
A-docs,41994,5/14/17 17:47
A-docs,41995,5/14/17 18:34
A-spurious,41996,5/14/17 19:42
A-spurious,41999,5/14/17 21:53
NULL,42002,5/15/17 1:34
regression-from-stable-to-beta,42005,5/15/17 9:28
A-spurious,42006,5/15/17 9:49
NULL,42014,5/15/17 16:23
"A-spurious,A-lang;B-RFC-approved;B-unstable",42016,5/15/17 20:16
NULL,42017,5/15/17 20:18
regression-from-stable-to-beta;T-compiler,42023,5/16/17 1:32
"A-spurious,A-docs",42024,5/16/17 3:57
A-rustdoc,42027,5/16/17 7:39
A-spurious,42038,5/16/17 14:18
regression-from-stable-to-beta,42039,5/16/17 14:57
"regression-from-stable-to-beta,A-spurious",42040,5/16/17 14:59
A-spurious,42041,5/16/17 15:23
NULL,42052,5/17/17 8:36
NULL,42053,5/17/17 11:03
A-spurious,42056,5/17/17 13:21
NULL,42058,5/17/17 13:49
A-testsuite;A-wasm;E-help-wanted;I-wrong,42059,5/17/17 15:21
NULL,42062,5/17/17 19:33
A-spurious,42067,5/17/17 20:25
"A-spurious,B-RFC-approved;B-unstable;T-lang",42068,5/17/17 21:28
A-spurious,42069,5/17/17 21:28
A-spurious,42070,5/17/17 21:49
NULL,42076,5/18/17 3:37
NULL,42080,5/18/17 7:40
NULL,42081,5/18/17 8:35
A-spurious,42082,5/18/17 9:47
B-RFC-approved;B-unstable;T-lang,42083,5/18/17 11:59
B-RFC-approved,42088,5/18/17 18:16
A-spurious,42089,5/18/17 18:59
"A-spurious,A-docs",42091,5/18/17 23:11
"A-driver,A-spurious",42092,5/18/17 23:15
A-spurious,42093,5/18/17 23:31
A-spurious,42094,5/18/17 23:54
NULL,42098,5/19/17 4:34
A-debuginfo,42100,5/19/17 11:10
NULL,42103,5/19/17 18:47
NULL,42110,5/20/17 9:24
NULL,42124,5/20/17 16:53
NULL,42125,5/20/17 17:03
NULL,42126,5/20/17 19:26
NULL,42127,5/20/17 19:33
NULL,42132,5/21/17 4:58
B-RFC-approved,42134,5/21/17 8:50
A-spurious;A-windows,42136,5/21/17 13:39
NULL,42141,5/21/17 19:43
A-testsuite;I-enhancement,42144,5/21/17 22:39
B-unstable;I-nominated;T-libs,42145,5/22/17 1:53
NULL,42146,5/22/17 2:16
NULL,42147,5/22/17 6:16
NULL,42149,5/22/17 7:33
A-diagnostics,42150,5/22/17 11:48
NULL,42156,5/22/17 18:01
NULL,42160,5/22/17 23:11
A-infrastructure;A-spurious,42161,5/23/17 1:18
B-RFC-approved;T-lang,42162,5/23/17 1:25
A-spurious,42167,5/23/17 9:38
B-unstable;I-nominated;T-libs,42169,5/23/17 10:12
NULL,42175,5/23/17 17:05
A-spurious,42182,5/23/17 22:48
NULL,42186,5/24/17 6:45
A-diagnostics;E-mentor;T-compiler,42196,5/24/17 16:42
"A-spurious,A-spurious",42197,5/24/17 17:18
NULL,42214,5/25/17 1:58
NULL,42217,5/25/17 6:23
A-rustbuild;E-easy;E-help-wanted,42218,5/25/17 6:45
A-spurious,42221,5/25/17 17:17
A-windows-msvc,42225,5/25/17 18:56
NULL,42230,5/25/17 22:10
NULL,42236,5/26/17 8:33
NULL,42249,5/26/17 17:08
NULL,42260,5/27/17 15:18
NULL,42262,5/27/17 16:16
A-rustbuild,42263,5/27/17 17:23
NULL,42264,5/27/17 18:00
NULL,42270,5/27/17 21:41
NULL,42271,5/27/17 22:44
NULL,42275,5/28/17 2:50
NULL,42277,5/28/17 6:50
"A-codegen;A-typesystem;I-cleanup,A-codegen;A-typesystem;I-cleanup",42281,5/28/17 13:48
NULL,42282,5/28/17 14:22
NULL,42283,5/28/17 14:30
A-traits;I-cleanup;T-compiler,42297,5/29/17 15:11
NULL,42302,5/29/17 20:50
NULL,42304,5/29/17 23:40
NULL,42305,5/30/17 0:44
NULL,42306,5/30/17 3:08
"A-allocators;I-wrong,B-RFC-approved;B-unstable;T-lang;T-libs",42313,5/30/17 14:49
NULL,42315,5/30/17 16:16
NULL,42318,5/30/17 21:02
NULL,42324,5/31/17 5:22
NULL,42329,5/31/17 9:38
NULL,42330,5/31/17 10:26
"A-infrastructure;A-spurious,A-allocators;A-windows;I-unsound",42331,5/31/17 12:57
NULL,42332,5/31/17 14:57
A-spurious,42335,5/31/17 15:28
NULL,42343,6/1/17 0:30
NULL,42361,6/1/17 21:26
A-diagnostics,42362,6/1/17 22:05
NULL,42363,6/1/17 22:20
NULL,42368,6/1/17 23:57
T-dev-tools,42378,6/2/17 12:59
NULL,42387,6/2/17 19:40
A-traits;I-cleanup;T-compiler,42388,6/2/17 19:58
A-diagnostics;E-easy,42391,6/2/17 20:25
NULL,42396,6/3/17 1:04
NULL,42402,6/3/17 7:41
E-easy;I-cleanup,42411,6/3/17 17:46
NULL,42415,6/3/17 19:47
NULL,42428,6/4/17 18:18
A-rustbuild,42429,6/4/17 18:37
NULL,42430,6/4/17 18:46
I-nominated;T-libs,42431,6/4/17 18:47
A-spurious,42433,6/4/17 19:56
NULL,42443,6/5/17 10:42
A-spurious,42455,6/5/17 20:57
B-RFC-approved;T-libs,42456,6/5/17 21:45
NULL,42466,6/6/17 1:55
A-docs,42469,6/6/17 3:31
P-high,42472,6/6/17 4:33
regression-from-stable-to-nightly,42480,6/6/17 15:53
NULL,42481,6/6/17 16:20
regression-from-stable-to-nightly,42482,6/6/17 16:54
NULL,42490,6/6/17 20:19
A-lifetimes;I-ICE,42492,6/6/17 21:59
NULL,42496,6/7/17 3:03
"regression-from-stable-to-beta,A-tools;B-RFC-approved,A-windows-msvc;regression-from-stable-to-beta,regression-from-stable-to-beta,regression-from-stable-to-nightly",42503,6/7/17 10:57
NULL,42504,6/7/17 11:49
NULL,42519,6/7/17 22:15
"A-const-fn;B-RFC-approved;T-lang,A-diagnostics",42526,6/8/17 3:58
NULL,42527,6/8/17 6:09
NULL,42533,6/8/17 12:25
NULL,42534,6/8/17 13:27
NULL,42537,6/8/17 16:39
B-RFC-approved;T-libs,42541,6/8/17 17:43
A-spurious,42554,6/9/17 1:18
A-lint;I-wishlist,42563,6/9/17 14:32
"I-unsound%20%F0%9F%92%A5;P-high;T-libs,A-spurious,B-RFC-approved;T-libs,A-spurious",42565,6/9/17 17:29
NULL,42568,6/9/17 19:58
A-wasm;E-help-wanted,42571,6/9/17 21:11
NULL,42576,6/10/17 1:21
NULL,42578,6/10/17 3:33
A-docs,42579,6/10/17 6:21
A-diagnostics;E-easy,42580,6/10/17 10:50
NULL,42584,6/10/17 18:17
NULL,42585,6/10/17 19:20
NULL,42588,6/11/17 2:45
NULL,42592,6/11/17 12:53
NULL,42593,6/11/17 13:27
A-incr-comp,42598,6/12/17 8:00
NULL,42604,6/12/17 16:01
NULL,42608,6/12/17 18:06
NULL,42612,6/12/17 20:30
NULL,42613,6/12/17 20:43
NULL,42614,6/12/17 21:54
NULL,42616,6/12/17 22:56
B-RFC-approved;T-libs,42620,6/13/17 0:47
NULL,42623,6/13/17 3:38
NULL,42624,6/13/17 3:41
NULL,42626,6/13/17 11:16
A-incr-comp;A-macros,42627,6/13/17 11:52
A-spurious,42631,6/13/17 14:04
regression-from-stable-to-beta,42634,6/13/17 16:37
NULL,42636,6/13/17 19:37
A-spurious,42642,6/13/17 20:28
NULL,42649,6/13/17 23:28
NULL,42654,6/14/17 16:37
B-unstable;T-lang,42656,6/14/17 17:33
NULL,42660,6/14/17 19:49
NULL,42662,6/14/17 20:39
A-diagnostics;T-compiler,42669,6/15/17 6:52
T-doc,42684,6/15/17 19:52
NULL,42695,6/16/17 13:48
A-libs,42697,6/16/17 14:26
NULL,42709,6/16/17 22:16
I-ICE,42724,6/17/17 23:00
B-RFC-approved,42727,6/18/17 1:53
NULL,42728,6/18/17 6:38
NULL,42730,6/18/17 7:35
NULL,42731,6/18/17 12:34
NULL,42732,6/18/17 14:27
"A-lifetimes,A-typesystem",42734,6/18/17 15:03
NULL,42735,6/18/17 15:59
NULL,42737,6/18/17 16:04
NULL,42740,6/18/17 17:21
A-codegen;A-mir;I-slow;regression-from-stable-to-stable;T-compiler,42750,6/19/17 14:03
NULL,42751,6/19/17 15:47
A-lint,42756,6/19/17 19:45
NULL,42762,6/20/17 3:01
A-incr-comp,42769,6/20/17 9:55
NULL,42771,6/20/17 12:11
NULL,42772,6/20/17 12:32
NULL,42777,6/20/17 18:19
NULL,42782,6/20/17 22:39
NULL,42785,6/21/17 0:06
A-spurious,42787,6/21/17 1:29
NULL,42797,6/21/17 13:16
NULL,42803,6/21/17 15:45
A-rustbuild,42804,6/21/17 16:07
NULL,42805,6/21/17 16:09
A-spurious,42807,6/21/17 17:29
B-unstable;T-lang,42809,6/21/17 19:32
A-spurious,42816,6/22/17 1:38
NULL,42819,6/22/17 6:04
NULL,42821,6/22/17 8:31
A-libs,42822,6/22/17 10:04
NULL,42826,6/22/17 14:29
A-docs,42831,6/22/17 18:56
A-docs,42832,6/22/17 19:10
A-docs,42836,6/22/17 19:53
A-docs,42837,6/22/17 20:12
I-nominated;I-unsound;T-compiler,42840,6/22/17 21:30
A-diagnostics;T-dev-tools,42850,6/23/17 4:45
NULL,42854,6/23/17 10:52
NULL,42859,6/23/17 14:52
NULL,42864,6/23/17 17:25
I-nominated;regression-from-stable-to-beta;T-libs,42872,6/24/17 3:24
NULL,42874,6/24/17 4:16
NULL,42883,6/24/17 15:21
NULL,42885,6/24/17 17:20
NULL,42886,6/24/17 18:29
NULL,42894,6/25/17 12:56
NULL,42901,6/25/17 18:35
NULL,42902,6/25/17 18:35
NULL,42904,6/25/17 20:35
"A-macros;B-RFC-approved;B-unstable;T-lang,A-macros,A-macros",42913,6/26/17 15:52
A-spurious,42917,6/26/17 18:52
NULL,42924,6/27/17 9:04
NULL,42925,6/27/17 10:10
NULL,42930,6/27/17 15:12
A-spurious,42931,6/27/17 15:36
NULL,42938,6/27/17 19:42
NULL,42948,6/28/17 9:04
A-diagnostics,42953,6/28/17 18:10
"B-unstable;T-libs,A-spurious,A-spurious",42959,6/28/17 23:22
NULL,42965,6/29/17 12:28
NULL,42969,6/29/17 16:49
NULL,42972,6/29/17 20:10
NULL,42973,6/29/17 20:40
A-rustbuild,42985,6/30/17 17:00
NULL,42987,6/30/17 17:22
NULL,42996,6/30/17 21:24
B-unstable;T-libs,42998,6/30/17 23:29
A-diagnostics,43001,7/1/17 0:13
A-spurious,43002,7/1/17 1:17
A-lang;B-RFC-approved;B-unstable,43008,7/1/17 19:41
NULL,43009,7/1/17 23:38
B-RFC-approved;T-libs,43010,7/2/17 0:15
NULL,43011,7/2/17 0:29
B-unstable;I-nominated;T-libs,43012,7/2/17 2:21
NULL,43015,7/2/17 13:15
A-lint;C-bug,43017,7/2/17 20:20
I-wrong;T-libs,43020,7/3/17 1:01
NULL,43026,7/3/17 14:44
A-incr-comp,43028,7/3/17 15:35
NULL,43043,7/3/17 23:53
A-spurious,43046,7/4/17 3:43
NULL,43053,7/4/17 14:33
NULL,43055,7/4/17 18:27
NULL,43067,7/5/17 14:33
NULL,43068,7/5/17 14:53
NULL,43072,7/5/17 19:25
NULL,43075,7/5/17 21:15
B-RFC-approved;T-lang,43076,7/5/17 21:22
B-unstable;I-nominated;T-libs,43077,7/5/17 23:26
NULL,43078,7/6/17 0:26
NULL,43083,7/6/17 7:05
"A-testsuite;A-typesystem;E-easy,B-RFC-approved,B-RFC-approved;T-lang;T-libs",43086,7/6/17 13:12
NULL,43093,7/6/17 19:33
NULL,43096,7/6/17 21:35
NULL,43097,7/6/17 22:07
A-incr-comp;I-slow,43107,7/7/17 12:27
B-unstable;T-lang,43109,7/7/17 14:11
NULL,43116,7/8/17 4:12
B-RFC-approved;T-lang,43125,7/8/17 19:36
NULL,43127,7/8/17 20:10
A-rustbuild;E-easy;E-help-wanted,43129,7/8/17 22:15
A-rustdoc,43130,7/8/17 22:40
NULL,43136,7/9/17 22:21
NULL,43140,7/10/17 9:58
NULL,43145,7/10/17 14:30
NULL,43147,7/10/17 16:05
T-compiler,43156,7/10/17 21:16
B-unstable;E-easy;T-libs,43158,7/11/17 0:19
NULL,43159,7/11/17 1:00
NULL,43167,7/11/17 12:05
NULL,43168,7/11/17 12:40
A-linkage,43170,7/11/17 20:04
NULL,43173,7/11/17 21:31
A-diagnostics,43178,7/12/17 3:57
A-codegen;A-compiler;A-concurrency;A-incr-comp;I-compiletime;T-compiler,43183,7/12/17 15:44
NULL,43194,7/12/17 20:54
NULL,43199,7/13/17 0:40
regression-from-stable-to-beta,43207,7/13/17 5:23
B-RFC-approved;B-unstable;T-lang;T-libs,43217,7/13/17 15:18
B-RFC-approved;T-libs,43220,7/13/17 18:06
A-linkage;T-compiler,43221,7/13/17 18:16
NULL,43224,7/13/17 21:10
A-spurious,43226,7/14/17 0:48
NULL,43230,7/14/17 5:33
NULL,43237,7/14/17 16:41
NULL,43238,7/14/17 17:30
NULL,43245,7/15/17 2:02
NULL,43247,7/15/17 3:58
NULL,43251,7/15/17 12:49
NULL,43258,7/15/17 23:06
NULL,43260,7/15/17 23:28
NULL,43266,7/16/17 16:36
NULL,43270,7/16/17 20:02
"A-spurious,T-compiler",43271,7/16/17 20:28
B-RFC-approved;B-unstable;T-lang,43274,7/16/17 22:30
NULL,43292,7/17/17 17:53
NULL,43297,7/17/17 20:34
NULL,43298,7/17/17 20:34
NULL,43303,7/17/17 22:40
NULL,43307,7/18/17 2:58
A-spurious,43319,7/18/17 21:28
NULL,43322,7/19/17 1:03
A-diagnostics;E-easy,43323,7/19/17 2:13
T-compiler,43324,7/19/17 2:36
I-nominated;T-lang,43339,7/19/17 17:44
NULL,43342,7/19/17 20:06
NULL,43343,7/19/17 20:21
A-spurious;A-windows,43344,7/19/17 20:34
"B-RFC-approved;T-lang;T-libs,A-rustdoc;I-completion;P-low,A-rustdoc;I-completion;P-low",43348,7/20/17 0:46
A-codegen,43351,7/20/17 3:42
"A-diagnostics;A-syntaxext;I-cleanup;P-low,A-diagnostics;A-syntaxext;I-cleanup;P-low",43352,7/20/17 4:57
"I-compiletime,A-spurious",43361,7/20/17 13:37
A-spurious,43373,7/20/17 22:56
NULL,43382,7/21/17 8:32
NULL,43384,7/21/17 11:22
NULL,43387,7/21/17 13:39
NULL,43397,7/21/17 23:18
B-RFC-approved;T-lang,43399,7/21/17 23:41
C-tracking-issue;regression-from-stable-to-nightly;T-compiler,43403,7/22/17 7:23
NULL,43406,7/22/17 9:24
A-docs,43413,7/22/17 20:38
A-spurious,43419,7/23/17 0:18
NULL,43422,7/23/17 8:21
NULL,43425,7/23/17 13:21
A-diagnostics;P-high,43426,7/23/17 13:52
A-spurious,43430,7/23/17 16:07
NULL,43436,7/23/17 18:43
NULL,43442,7/23/17 21:47
B-RFC-approved;B-unstable;T-lang,43443,7/23/17 22:03
A-android,43444,7/23/17 22:19
A-spurious,43445,7/23/17 23:13
NULL,43446,7/24/17 0:22
NULL,43447,7/24/17 2:41
NULL,43451,7/24/17 13:02
NULL,43456,7/24/17 18:23
NULL,43459,7/24/17 21:48
NULL,43464,7/25/17 2:09
A-compiler;A-macros,43465,7/25/17 3:25
NULL,43479,7/25/17 20:51
NULL,43480,7/25/17 21:40
"A-rustbuild,A-rustbuild,A-rustbuild,A-rustbuild",43482,7/25/17 22:21
A-diagnostics,43484,7/26/17 5:08
A-spurious,43485,7/26/17 7:02
A-spurious,43487,7/26/17 12:15
NULL,43489,7/26/17 16:57
A-spurious;C-tracking-issue;T-infra,43492,7/26/17 18:29
NULL,43500,7/27/17 0:24
NULL,43505,7/27/17 13:48
A-rustdoc,43509,7/27/17 18:30
NULL,43512,7/27/17 20:15
I-slow;regression-from-stable-to-nightly,43513,7/27/17 21:54
A-rustdoc,43515,7/28/17 0:33
NULL,43518,7/28/17 4:39
A-incr-comp;E-mentor;T-compiler,43522,7/28/17 14:15
NULL,43529,7/28/17 20:34
NULL,43532,7/28/17 23:55
NULL,43540,7/29/17 12:12
NULL,43546,7/29/17 19:33
regression-from-stable-to-beta;T-compiler,43547,7/29/17 20:09
NULL,43550,7/29/17 23:29
A-spurious,43552,7/30/17 0:48
"C-tracking-issue;regression-from-stable-to-nightly;T-compiler,A-spurious;C-tracking-issue;T-infra",43554,7/30/17 7:27
A-rustdoc;T-dev-tools,43558,7/30/17 13:12
T-compiler,43559,7/30/17 20:01
A-rustdoc;I-papercut,43560,7/30/17 20:08
I-needs-decision;T-libs,43563,7/30/17 21:21
NULL,43568,7/31/17 14:44
B-RFC-approved;T-libs,43574,7/31/17 21:22
I-nominated;regression-from-stable-to-beta;T-compiler,43576,7/31/17 23:28
A-spurious,43577,7/31/17 23:56
B-unstable;T-lang,43579,8/1/17 1:15
I-compiletime;T-compiler,43581,8/1/17 1:42
NULL,43582,8/1/17 2:12
I-compiletime;T-compiler,43584,8/1/17 11:51
A-spurious;C-tracking-issue;T-infra,43588,8/1/17 14:28
NULL,43589,8/1/17 14:43
"A-incr-comp,A-spurious",43590,8/1/17 15:30
NULL,43595,8/1/17 17:48
NULL,43600,8/1/17 21:32
A-rustdoc,43602,8/1/17 22:11
A-rustdoc;B-RFC-approved;T-dev-tools,43604,8/2/17 1:59
NULL,43607,8/2/17 3:07
NULL,43609,8/2/17 4:28
NULL,43615,8/2/17 17:04
B-RFC-approved;T-libs,43627,8/3/17 13:57
C-tracking-issue;T-dev-tools,43628,8/3/17 14:34
A-spurious,43630,8/3/17 17:11
I-nominated;T-lang,43641,8/4/17 10:50
NULL,43646,8/4/17 18:12
NULL,43648,8/4/17 21:56
NULL,43651,8/5/17 0:21
A-spurious,43652,8/5/17 3:08
"B-RFC-approved;T-lang,I-nominated;T-compiler",43690,8/5/17 17:48
NULL,43691,8/5/17 21:55
NULL,43693,8/6/17 3:26
NULL,43698,8/6/17 15:39
A-spurious;C-tracking-issue;T-infra,43699,8/6/17 16:21
NULL,43700,8/6/17 17:15
A-spurious,43706,8/7/17 1:22
NULL,43708,8/7/17 3:20
"B-unstable;T-libs,A-build",43709,8/7/17 4:43
NULL,43713,8/7/17 13:03
NULL,43716,8/7/17 15:45
NULL,43717,8/7/17 17:16
NULL,43723,8/7/17 22:10
A-docs,43724,8/7/17 22:18
B-RFC-approved;T-lang,43728,8/8/17 4:57
A-spurious,43732,8/8/17 8:19
NULL,43735,8/8/17 9:52
NULL,43736,8/8/17 11:27
NULL,43737,8/8/17 12:12
A-incr-comp;T-compiler,43740,8/8/17 14:02
B-RFC-approved;T-compiler,43743,8/8/17 16:23
NULL,43745,8/8/17 16:35
NULL,43746,8/8/17 16:55
NULL,43750,8/8/17 22:49
NULL,43752,8/9/17 0:51
B-RFC-approved;T-lang,43776,8/9/17 22:10
NULL,43782,8/10/17 6:01
I-unsound;T-compiler,43786,8/10/17 14:02
T-dev-tools,43790,8/10/17 20:58
T-dev-tools,43792,8/10/17 21:57
C-cleanup,43798,8/11/17 2:37
T-dev-tools,43812,8/11/17 20:44
NULL,43813,8/11/17 21:12
NULL,43824,8/12/17 12:09
NULL,43826,8/12/17 17:28
NULL,43829,8/12/17 22:18
C-tracking-issue;P-low;regression-from-stable-to-stable;T-libs,43830,8/12/17 22:35
A-spurious,43831,8/12/17 22:49
"A-diagnostics,A-spurious",43832,8/13/17 0:53
B-unstable;T-libs,43833,8/13/17 2:24
NULL,43836,8/13/17 6:49
B-RFC-approved;B-unstable;T-lang,43838,8/13/17 8:49
NULL,43841,8/13/17 12:39
NULL,43844,8/13/17 14:03
T-doc;T-libs,43848,8/13/17 16:19
NULL,43850,8/13/17 18:56
NULL,43851,8/13/17 19:21
NULL,43854,8/13/17 21:59
NULL,43856,8/14/17 0:08
NULL,43857,8/14/17 10:09
I-ICE;regression-from-stable-to-nightly,43858,8/14/17 10:25
T-dev-tools,43863,8/14/17 17:59
NULL,43864,8/14/17 18:57
A-diagnostics,43867,8/14/17 19:58
NULL,43868,8/14/17 20:22
NULL,43870,8/14/17 22:22
A-rustbuild,43873,8/15/17 3:23
B-unstable,43878,8/15/17 6:38
I-nominated;regression-from-stable-to-nightly;T-compiler,43880,8/15/17 10:48
NULL,43883,8/15/17 14:17
NULL,43884,8/15/17 14:44
"A-spurious,C-tracking-issue;T-dev-tools",43886,8/15/17 15:13
NULL,43887,8/15/17 15:57
A-rustbuild,43895,8/16/17 1:42
A-spurious,43897,8/16/17 5:06
A-spurious,43900,8/16/17 11:16
A-diagnostics,43901,8/16/17 11:33
NULL,43905,8/16/17 15:11
C-cleanup,43907,8/16/17 16:53
NULL,43911,8/16/17 20:12
NULL,43918,8/17/17 1:15
A-docs,43919,8/17/17 4:48
NULL,43922,8/17/17 6:35
A-diagnostics,43929,8/17/17 9:15
NULL,43931,8/17/17 9:57
A-destructors;A-mir,43932,8/17/17 10:11
A-diagnostics,43933,8/17/17 13:09
NULL,43936,8/17/17 14:16
NULL,43938,8/17/17 14:38
A-incr-comp;E-medium;E-mentor;T-compiler,43945,8/17/17 16:46
NULL,43948,8/17/17 19:56
NULL,43949,8/17/17 20:14
NULL,43950,8/17/17 20:59
NULL,43952,8/17/17 21:08
"B-RFC-approved;T-libs,A-spurious",43964,8/17/17 21:47
NULL,43965,8/17/17 22:02
NULL,43966,8/17/17 22:09
A-incr-comp;I-slow,43968,8/18/17 0:11
A-spurious,43971,8/18/17 6:57
I-wrong,43972,8/18/17 8:26
A-rustbuild;A-windows-msvc,43975,8/18/17 10:09
A-spurious,43976,8/18/17 11:10
NULL,43978,8/18/17 15:18
A-rustdoc,43979,8/18/17 17:43
A-spurious,43980,8/18/17 18:26
A-diagnostics,43984,8/19/17 10:31
I-wrong;T-libs,43989,8/19/17 20:08
NULL,43992,8/19/17 23:19
NULL,43993,8/19/17 23:34
NULL,43994,8/19/17 23:54
NULL,43999,8/20/17 16:21
NULL,44001,8/20/17 19:50
NULL,44004,8/21/17 1:24
NULL,44013,8/21/17 11:28
A-build,44014,8/21/17 12:24
B-RFC-approved;B-unstable;T-lang,44015,8/21/17 14:30
NULL,44026,8/22/17 1:43
NULL,44031,8/22/17 5:21
NULL,44042,8/22/17 18:01
"A-spurious,B-RFC-approved;T-libs",44044,8/22/17 20:24
"A-syntaxext,I-nominated;T-compiler,A-syntaxext",44045,8/22/17 20:47
"A-incr-comp,A-incr-comp;E-hard;E-mentor;T-compiler",44046,8/22/17 21:14
NULL,44049,8/22/17 22:12
C-tracking-issue;regression-from-stable-to-nightly;T-compiler,44051,8/22/17 23:49
NULL,44053,8/23/17 2:43
NULL,44055,8/23/17 3:58
NULL,44060,8/23/17 14:15
A-spurious,44062,8/23/17 14:57
NULL,44066,8/23/17 23:12
NULL,44067,8/24/17 3:45
A-spurious,44070,8/24/17 13:43
A-incr-comp;T-compiler,44071,8/24/17 14:39
NULL,44073,8/24/17 18:30
NULL,44079,8/25/17 6:33
NULL,44081,8/25/17 10:29
NULL,44082,8/25/17 14:46
A-rustbuild;O-windows-msvc,44084,8/25/17 17:12
NULL,44088,8/25/17 18:48
A-spurious,44089,8/25/17 20:35
NULL,44094,8/26/17 3:29
NULL,44096,8/26/17 5:32
NULL,44097,8/26/17 6:09
B-RFC-approved;T-lang,44103,8/26/17 19:11
"A-rustbuild;T-infra,A-build,A-spurious,A-rustbuild",44107,8/26/17 22:08
B-RFC-approved;T-lang,44108,8/26/17 22:14
NULL,44112,8/27/17 2:37
NULL,44116,8/27/17 17:33
NULL,44117,8/27/17 19:41
NULL,44122,8/28/17 5:06
NULL,44124,8/28/17 7:40
A-spurious,44129,8/28/17 13:25
A-spurious,44130,8/28/17 14:12
NULL,44133,8/28/17 19:24
NULL,44135,8/28/17 20:41
A-rustdoc;C-tracking-issue;T-dev-tools,44138,8/28/17 23:33
"A-incr-comp,A-incr-comp;T-compiler,A-incr-comp",44142,8/29/17 1:34
A-rustbuild,44143,8/29/17 1:35
A-rustbuild,44144,8/29/17 1:42
NULL,44148,8/29/17 9:47
A-incr-comp;T-compiler,44157,8/29/17 16:26
A-docs,44160,8/29/17 17:35
A-incr-comp;T-compiler,44162,8/29/17 18:17
NULL,44167,8/29/17 21:24
A-spurious,44171,8/30/17 1:02
B-RFC-approved;T-libs,44174,8/30/17 5:22
A-spurious,44176,8/30/17 6:44
A-diagnostics,44191,8/30/17 21:14
NULL,44194,8/30/17 22:08
A-incr-comp;T-compiler,44195,8/30/17 22:30
I-nominated;T-compiler,44196,8/30/17 22:50
NULL,44202,8/31/17 0:33
T-doc,44206,8/31/17 2:35
NULL,44207,8/31/17 2:53
NULL,44209,8/31/17 4:15
"B-unstable;T-lang,A-spurious",44212,8/31/17 9:22
"A-diagnostics,A-diagnostics;regression-from-stable-to-beta;T-compiler",44215,8/31/17 13:49
NULL,44220,8/31/17 17:33
A-rustdoc;T-dev-tools;T-doc,44238,9/1/17 3:37
NULL,44248,9/1/17 15:46
"C-tracking-issue;I-compilemem;regression-from-stable-to-nightly;T-compiler,C-tracking-issue;regression-from-stable-to-nightly;T-compiler",44249,9/1/17 16:02
A-spurious,44251,9/1/17 19:47
NULL,44254,9/1/17 21:09
A-build;A-rustdoc;I-nominated;T-dev-tools;T-doc,44259,9/2/17 3:17
regression-from-stable-to-beta,44260,9/2/17 3:50
A-spurious,44261,9/2/17 4:36
B-RFC-approved;B-unstable;T-lang,44262,9/2/17 5:30
NULL,44263,9/2/17 6:00
NULL,44269,9/2/17 12:38
NULL,44272,9/2/17 16:09
B-unstable;C-tracking-issue;T-libs,44273,9/2/17 16:17
NULL,44276,9/2/17 17:46
NULL,44277,9/2/17 18:05
NULL,44278,9/2/17 21:57
"A-inference;regression-from-stable-to-beta,A-spurious;C-tracking-issue;T-infra",44287,9/3/17 13:16
"B-RFC-approved;T-lang,A-spurious",44295,9/3/17 18:57
A-diagnostics;E-mentor,44297,9/3/17 19:36
A-mir;C-enhancement;T-compiler,44308,9/4/17 5:03
NULL,44312,9/4/17 10:32
A-resolve;I-wrong,44317,9/4/17 19:07
NULL,44319,9/4/17 20:46
A-spurious,44320,9/4/17 20:51
NULL,44321,9/4/17 20:55
E-easy;P-low;T-doc,44325,9/4/17 22:46
I-nominated;I-unsound,44326,9/5/17 0:01
P-backcompat-lang,44327,9/5/17 0:09
NULL,44328,9/5/17 2:24
A-rustdoc;T-dev-tools;T-doc,44329,9/5/17 4:17
NULL,44332,9/5/17 10:08
I-compiletime;T-compiler,44335,9/5/17 12:20
NULL,44344,9/5/17 16:36
regression-from-stable-to-beta,44352,9/5/17 20:34
regression-from-stable-to-beta,44356,9/5/17 22:12
