issue,number,open,additions,labels
issue,18972,TyOverby,2014-11-15T06:31:42Z,,,
issue,18973,sfackler,2014-11-15T06:51:32Z,,,
issue,18974,dubcanada,2014-11-15T08:03:20Z,,,
issue,18975,blairn,2014-11-15T08:45:55Z,,,
issue,18976,bjz,2014-11-15T09:13:53Z,,,
issue,18977,IvanUkhov,2014-11-15T09:16:32Z,,,
issue,18978,jakub-,2014-11-15T13:56:10Z,,,
issue,18979,inrustwetrust,2014-11-15T13:57:21Z,,2014-11-16T13:17:54Z,
issue,18980,erickt,2014-11-15T15:07:34Z,,,
issue,18981,jakub-,2014-11-15T17:36:14Z,,,A-infrastructure;A-testsuite
issue,18982,kparaju,2014-11-15T18:31:30Z,,,
issue,18983,sheroze1123,2014-11-15T18:33:44Z,,,
issue,18984,sheroze1123,2014-11-15T19:09:03Z,,,
issue,18985,alexcrichton,2014-11-15T19:24:39Z,,2014-11-16T13:17:55Z,
issue,18986,mathall,2014-11-15T20:41:05Z,,,
issue,18987,carllerche,2014-11-15T21:17:19Z,,,
issue,18988,carllerche,2014-11-15T21:37:29Z,,,
issue,18989,alex,2014-11-15T23:03:06Z,,2014-11-16T13:17:55Z,
issue,18990,alfie,2014-11-15T23:31:02Z,,2014-11-16T13:17:55Z,
issue,18991,jakub-,2014-11-15T23:42:57Z,,,
issue,18992,nikomatsakis,2014-11-16T00:14:28Z,,,
issue,18993,nikomatsakis,2014-11-16T00:16:28Z,,,
issue,18994,sfackler,2014-11-16T01:59:30Z,,2014-11-16T20:17:13Z,
issue,18995,alfie,2014-11-16T04:20:48Z,,,
issue,18996,huonw,2014-11-16T04:30:27Z,,,
issue,18997,juxiliary,2014-11-16T05:21:23Z,,,
issue,18998,juxiliary,2014-11-16T05:47:48Z,,,
issue,18999,aturon,2014-11-16T06:09:00Z,,,
issue,19000,IvanUkhov,2014-11-16T07:42:48Z,,,
issue,19001,michaelwoerister,2014-11-16T09:08:44Z,,,A-llvm;I-ICE
issue,19002,nikomatsakis,2014-11-16T11:58:22Z,,,
issue,19003,tomjakubowski,2014-11-16T13:17:24Z,,,
issue,19004,mihneadb,2014-11-16T14:05:03Z,,,
issue,19005,SimonSapin,2014-11-16T14:12:00Z,,,
issue,19006,SimonSapin,2014-11-16T14:12:40Z,,,
issue,19007,huonw,2014-11-16T14:28:41Z,,,
issue,19008,alex,2014-11-16T16:28:56Z,,,
issue,19009,arielb1,2014-11-16T16:47:36Z,,,
issue,19010,frewsxcv,2014-11-16T17:03:36Z,,,
issue,19011,ricky26,2014-11-16T18:35:04Z,,,
issue,19012,gkoz,2014-11-16T19:31:15Z,,,
issue,19013,jakub-,2014-11-16T20:08:11Z,,,
issue,19014,Kintaro,2014-11-16T21:35:32Z,,,
issue,19015,alex,2014-11-17T00:52:18Z,,2014-11-18T03:02:26Z,
issue,19016,gkoz,2014-11-17T01:19:34Z,,,
issue,19017,JustAPerson,2014-11-17T01:38:49Z,,,
issue,19018,tomjakubowski,2014-11-17T02:17:01Z,,,
issue,19019,DanSimon,2014-11-17T02:28:19Z,,,
issue,19020,Gankro,2014-11-17T04:08:03Z,,,
issue,19021,roysc,2014-11-17T04:57:40Z,,,
issue,19022,canndrew,2014-11-17T05:15:17Z,,,
issue,19023,sampsonwong,2014-11-17T05:47:47Z,,,
issue,19024,murarth,2014-11-17T06:27:20Z,,,
issue,19025,canndrew,2014-11-17T07:31:18Z,,,
issue,19026,alfie,2014-11-17T09:38:58Z,,2014-11-18T03:02:28Z,
issue,19027,nick29581,2014-11-17T09:44:42Z,,,
issue,19028,mahkoh,2014-11-17T10:22:02Z,,,
issue,19029,vberger,2014-11-17T10:41:17Z,,,
issue,19030,netvl,2014-11-17T14:05:59Z,,,
issue,19031,nodakai,2014-11-17T14:29:47Z,,,
issue,19032,nikomatsakis,2014-11-17T14:34:08Z,,,
issue,19033,pnkfelix,2014-11-17T15:41:49Z,,,
issue,19034,Divius,2014-11-17T15:50:55Z,,,
issue,19035,japaric,2014-11-17T15:57:56Z,,,
issue,19036,aturon,2014-11-17T16:29:02Z,,,A-libs;A-typesystem;I-nominated
issue,19037,japaric,2014-11-17T19:24:43Z,,,
issue,19038,jayelm,2014-11-17T19:43:41Z,,,
issue,19039,cuviper,2014-11-17T19:47:19Z,,,
issue,19040,alexcrichton,2014-11-17T20:00:01Z,,,
issue,19041,japaric,2014-11-17T20:05:11Z,,2014-11-18T03:02:30Z,
issue,19042,SimonSapin,2014-11-17T20:31:39Z,,,
issue,19043,wickerwaka,2014-11-17T20:48:23Z,,,
issue,19044,murarth,2014-11-17T21:42:01Z,,,
issue,19045,jmesmon,2014-11-17T21:43:32Z,,,
issue,19046,juxiliary,2014-11-17T21:48:29Z,,,
issue,19047,abhijeetbhagat,2014-11-17T22:02:30Z,,,
issue,19048,sfackler,2014-11-17T22:09:41Z,,,A-rustdoc
issue,19049,jakub-,2014-11-17T22:56:38Z,,,
issue,19050,japaric,2014-11-17T23:18:56Z,,,
issue,19051,huonw,2014-11-17T23:39:30Z,,,A-tools;I-nominated
issue,19052,nodakai,2014-11-17T23:56:32Z,,,
issue,19053,cep21,2014-11-18T00:13:56Z,,,I-ICE
issue,19054,comex,2014-11-18T00:17:48Z,,,A-lint
issue,19055,japaric,2014-11-18T00:45:40Z,,,
issue,19056,japaric,2014-11-18T01:26:09Z,,,
issue,19057,nodakai,2014-11-18T02:07:00Z,,,
issue,19058,dylanmckay,2014-11-18T03:38:09Z,,,
issue,19059,dylanmckay,2014-11-18T03:41:56Z,,,
issue,19060,Gankro,2014-11-18T03:48:42Z,,,
issue,19061,mindless2112,2014-11-18T04:42:45Z,,,
issue,19062,huonw,2014-11-18T05:00:38Z,,,A-diagnostics
issue,19063,P1start,2014-11-18T06:45:11Z,,,
issue,19064,canndrew,2014-11-18T06:48:50Z,,,
issue,19065,jmesmon,2014-11-18T07:01:46Z,,,
issue,19066,tomaka,2014-11-18T09:38:30Z,,,
issue,19067,genbattle,2014-11-18T09:39:08Z,,,
issue,19068,alfie,2014-11-18T10:46:23Z,,,
issue,19069,huonw,2014-11-18T11:01:03Z,,,I-nominated
issue,19070,nikomatsakis,2014-11-18T11:58:02Z,,2014-11-18T17:11:42Z,
issue,19071,huonw,2014-11-18T12:06:16Z,,,
issue,19072,cakebaker,2014-11-18T14:17:36Z,,2014-11-20T02:22:14Z,
issue,19073,jakub-,2014-11-18T16:52:47Z,,2014-11-20T02:22:15Z,
issue,19074,bstrie,2014-11-18T17:20:20Z,,,A-docs
issue,19075,erickt,2014-11-18T17:23:30Z,,,
issue,19076,jxv,2014-11-18T17:26:54Z,,,
issue,19077,erickt,2014-11-18T17:30:01Z,,,
issue,19078,jakub-,2014-11-18T17:54:38Z,,,
issue,19079,brson,2014-11-18T17:55:18Z,,,A-infrastructure
issue,19080,cgaebel,2014-11-18T18:21:54Z,,,
issue,19081,japaric,2014-11-18T18:50:14Z,,,
issue,19082,alexcrichton,2014-11-18T19:35:51Z,,,
issue,19083,kmcallister,2014-11-18T20:27:48Z,,,A-syntaxext;E-easy
issue,19084,imbaczek,2014-11-18T21:16:21Z,,,
issue,19085,cgaebel,2014-11-18T21:35:31Z,,,
issue,19086,pnkfelix,2014-11-18T21:47:52Z,,,
issue,19087,jakub-,2014-11-18T21:48:39Z,,,
issue,19088,nick29581,2014-11-18T22:40:13Z,,,A-parser;B-RFC-approved;E-easy;I-nominated
issue,19089,nikomatsakis,2014-11-18T22:45:11Z,,,
issue,19090,kmcallister,2014-11-18T22:48:47Z,,,
issue,19091,brson,2014-11-18T22:57:39Z,,,B-RFC-approved
issue,19092,brson,2014-11-18T23:09:14Z,,,B-RFC-approved
issue,19093,erisfrison,2014-11-18T23:12:32Z,,,
issue,19094,alexcrichton,2014-11-18T23:18:21Z,,,
issue,19095,juxiliary,2014-11-19T00:43:41Z,,,
issue,19096,huonw,2014-11-19T02:39:44Z,,,
issue,19097,aturon,2014-11-19T05:37:51Z,,,
issue,19098,reem,2014-11-19T05:42:15Z,,,
issue,19099,vhbit,2014-11-19T07:04:57Z,,,
issue,19100,vhbit,2014-11-19T07:08:54Z,,,
issue,19101,vhbit,2014-11-19T07:44:06Z,,,
issue,19102,chris-morgan,2014-11-19T08:00:04Z,,,
issue,19103,huonw,2014-11-19T10:23:30Z,,,
issue,19104,nodakai,2014-11-19T12:43:32Z,,,
issue,19105,alfie,2014-11-19T12:47:17Z,,,
issue,19106,nodakai,2014-11-19T13:57:58Z,,,
issue,19107,cakebaker,2014-11-19T14:13:37Z,,,
issue,19108,steveklabnik,2014-11-19T15:36:06Z,,,
issue,19109,tbu-,2014-11-19T16:00:25Z,,,
issue,19110,barosl,2014-11-19T16:07:26Z,,,
issue,19111,scialex,2014-11-19T16:36:04Z,,,
issue,19112,steveklabnik,2014-11-19T17:31:39Z,,,
issue,19113,nikomatsakis,2014-11-19T17:48:26Z,,,
issue,19114,frewsxcv,2014-11-19T18:23:48Z,,,
issue,19115,jakub-,2014-11-19T19:51:14Z,,,
issue,19116,l0kod,2014-11-19T20:59:18Z,,,
issue,19117,jmesmon,2014-11-19T21:02:52Z,,,
issue,19118,jakub-,2014-11-19T22:17:50Z,,,
issue,19119,jakub-,2014-11-19T22:36:22Z,,,A-build;A-testsuite
issue,19120,alexcrichton,2014-11-19T22:49:48Z,,,metabug
issue,19121,nick29581,2014-11-19T22:57:25Z,,,
issue,19122,Kintaro,2014-11-19T23:23:45Z,,,
issue,19123,sfackler,2014-11-19T23:43:39Z,,,A-docs
issue,19124,Kintaro,2014-11-20T00:02:52Z,,,
issue,19125,chris-morgan,2014-11-20T00:05:10Z,,,
issue,19126,japaric,2014-11-20T00:18:08Z,,,
issue,19127,japaric,2014-11-20T00:25:56Z,,,
issue,19128,reem,2014-11-20T00:33:45Z,,,
issue,19129,japaric,2014-11-20T00:53:39Z,,,
issue,19130,donkopotamus,2014-11-20T02:12:18Z,,,
issue,19131,sfackler,2014-11-20T03:25:13Z,,,
issue,19132,sinistersnare,2014-11-20T05:15:35Z,,,
issue,19133,nodakai,2014-11-20T06:15:39Z,,,
issue,19134,sinistersnare,2014-11-20T06:34:19Z,,,
issue,19135,cybergeek94,2014-11-20T09:19:55Z,,,A-closures;A-lifetimes;I-ICE
issue,19136,alfie,2014-11-20T09:49:06Z,,,
issue,19137,tbu-,2014-11-20T10:21:36Z,,,
issue,19138,michaelwu,2014-11-20T11:16:16Z,,,
issue,19139,oli-obk,2014-11-20T12:07:16Z,,,
issue,19140,pnkfelix,2014-11-20T13:06:40Z,,2014-11-20T13:07:43Z,
issue,19141,japaric,2014-11-20T13:37:26Z,,,
issue,19142,japaric,2014-11-20T14:20:05Z,,2014-11-20T15:09:46Z,
issue,19143,ptal,2014-11-20T14:47:09Z,,,
issue,19144,michaelwoerister,2014-11-20T16:23:45Z,,,
issue,19145,brson,2014-11-20T16:36:30Z,,,A-infrastructure;A-testsuite
issue,19146,gereeter,2014-11-20T16:37:35Z,,,
issue,19147,erickt,2014-11-20T17:07:47Z,,,
issue,19148,alexcrichton,2014-11-20T17:13:34Z,,,B-RFC-approved
issue,19149,alexcrichton,2014-11-20T17:28:22Z,,,
issue,19150,Manishearth,2014-11-20T18:06:26Z,,,
issue,19151,dgriffen,2014-11-20T18:18:39Z,,,
issue,19152,alexcrichton,2014-11-20T18:19:32Z,,,
issue,19153,seanmonstar,2014-11-20T18:26:47Z,,,
issue,19154,thebreadcat,2014-11-20T18:30:45Z,,,
issue,19155,sfackler,2014-11-20T18:41:42Z,,,
issue,19156,ndarilek,2014-11-20T19:52:49Z,,,
issue,19157,aturon,2014-11-20T20:00:25Z,,,
issue,19158,jakub-,2014-11-20T20:32:12Z,,,
issue,19159,bfops,2014-11-20T20:40:39Z,,,
issue,19160,mahkoh,2014-11-20T20:50:41Z,,,
issue,19161,jmesmon,2014-11-20T21:02:53Z,,,
issue,19162,masklinn,2014-11-20T21:23:46Z,,,
issue,19163,japaric,2014-11-20T22:21:20Z,,,
issue,19164,jmwoehr,2014-11-20T23:19:02Z,,,
issue,19165,jgillich,2014-11-21T00:09:52Z,,,
issue,19166,richo,2014-11-21T00:39:42Z,,,
issue,19167,japaric,2014-11-21T00:44:00Z,,,
issue,19168,erickt,2014-11-21T01:55:28Z,,,
issue,19169,aturon,2014-11-21T02:47:18Z,,,
issue,19170,erickt,2014-11-21T04:30:46Z,,,
issue,19171,chris-morgan,2014-11-21T04:44:00Z,,,
issue,19172,alfie,2014-11-21T04:47:58Z,,,
issue,19173,erickt,2014-11-21T05:55:04Z,,,
issue,19174,tomjakubowski,2014-11-21T06:03:24Z,,,
issue,19175,aturon,2014-11-21T06:35:37Z,,,A-libs;B-RFC-approved
issue,19176,aturon,2014-11-21T06:58:20Z,,,
issue,19177,mdinger,2014-11-21T09:03:08Z,,,
issue,19178,mdinger,2014-11-21T10:18:17Z,,,
issue,19179,dylanmckay,2014-11-21T10:27:34Z,,,
issue,19180,laumann,2014-11-21T12:38:41Z,,,
issue,19181,japaric,2014-11-21T13:13:04Z,,,
issue,19182,apasel422,2014-11-21T14:49:17Z,,,
issue,19183,klutzy,2014-11-21T15:10:08Z,,,
issue,19184,Gekkio,2014-11-21T15:15:04Z,,,
issue,19185,SimonSapin,2014-11-21T15:22:43Z,,,
issue,19186,japaric,2014-11-21T15:54:42Z,,,
issue,19187,aturon,2014-11-21T17:06:46Z,,,
issue,19188,aturon,2014-11-21T17:13:07Z,,,A-libs
issue,19189,donpdonp,2014-11-21T17:29:10Z,,,
issue,19190,mbrubeck,2014-11-21T17:37:12Z,,,
issue,19191,japaric,2014-11-21T17:44:33Z,,,
issue,19192,nodakai,2014-11-21T18:28:02Z,,,
issue,19193,scialex,2014-11-21T19:27:32Z,,,
issue,19194,aturon,2014-11-21T20:53:25Z,,,
issue,19195,dan-t,2014-11-21T21:14:49Z,,,
issue,19196,mahkoh,2014-11-21T21:38:31Z,,,
issue,19197,gmorenz,2014-11-21T21:41:20Z,,,
issue,19198,alexcrichton,2014-11-21T22:16:16Z,,,
issue,19199,evangoer,2014-11-21T22:47:28Z,,,
issue,19200,brson,2014-11-21T22:53:19Z,,,A-infrastructure
issue,19201,apasel422,2014-11-21T23:54:28Z,,,
issue,19202,alexcrichton,2014-11-22T00:13:46Z,,,
issue,19203,mdinger,2014-11-22T00:51:55Z,,,
issue,19204,mcpherrinm,2014-11-22T07:02:13Z,,,
issue,19205,jashank,2014-11-22T08:52:05Z,,,
issue,19206,vberger,2014-11-22T10:07:49Z,,,
issue,19207,bluss,2014-11-22T10:33:34Z,,,
issue,19208,mitsuhiko,2014-11-22T12:03:36Z,,,
issue,19209,abspoel,2014-11-22T14:16:40Z,,,
issue,19210,petrochenkov,2014-11-22T14:52:10Z,,,
issue,19211,aochagavia,2014-11-22T15:48:41Z,,,
issue,19212,steveklabnik,2014-11-22T16:14:34Z,,,
issue,19213,dan-t,2014-11-22T16:19:02Z,,,
issue,19214,pythonesque,2014-11-22T16:29:38Z,,,
issue,19215,aochagavia,2014-11-22T16:31:21Z,,,
issue,19216,Gankro,2014-11-22T18:17:24Z,,,
issue,19217,nouredineh,2014-11-22T20:42:03Z,,,
issue,19218,mahkoh,2014-11-22T21:09:01Z,,,
issue,19219,qrlpx,2014-11-22T21:30:06Z,,,
issue,19220,tbu-,2014-11-22T22:10:06Z,,,
issue,19221,mahkoh,2014-11-22T22:45:28Z,,,
issue,19222,reem,2014-11-22T23:16:12Z,,,
issue,19223,reem,2014-11-22T23:31:44Z,,,
issue,19224,frewsxcv,2014-11-22T23:58:31Z,,,
issue,19225,reem,2014-11-23T00:10:46Z,,,
issue,19226,yasaswyk,2014-11-23T00:37:57Z,,,
issue,19227,johshoff,2014-11-23T00:47:21Z,,,
issue,19228,magic003,2014-11-23T01:20:04Z,,,
issue,19229,sellibitze,2014-11-23T01:58:13Z,,,
issue,19230,nick29581,2014-11-23T02:10:00Z,,,
issue,19231,Gankro,2014-11-23T02:58:02Z,,,
issue,19232,nicholasbishop,2014-11-23T03:15:13Z,,,
issue,19233,erickt,2014-11-23T04:06:37Z,,,
issue,19234,P1start,2014-11-23T04:28:14Z,,,
issue,19235,bjz,2014-11-23T05:21:17Z,,,
issue,19236,csouth3,2014-11-23T06:44:13Z,,,
issue,19237,IvanUkhov,2014-11-23T08:27:49Z,,,
issue,19238,nodakai,2014-11-23T14:30:19Z,,,
issue,19239,jauhien,2014-11-23T14:39:40Z,,,
issue,19240,cmr,2014-11-23T14:45:34Z,,,A-build
issue,19241,cmr,2014-11-23T14:48:20Z,,,
issue,19242,jakub-,2014-11-23T15:22:41Z,,,
issue,19243,arielb1,2014-11-23T15:56:06Z,,,
issue,19244,mnemnion,2014-11-23T16:33:11Z,,,
issue,19245,zslayton,2014-11-23T17:07:53Z,,,
issue,19246,frewsxcv,2014-11-23T17:21:40Z,,2014-11-24T00:31:32Z,
issue,19247,pythonesque,2014-11-23T17:51:11Z,,,
issue,19248,japaric,2014-11-23T18:25:59Z,,,
issue,19249,barosl,2014-11-23T19:04:31Z,,,
issue,19250,kmcallister,2014-11-23T19:14:25Z,,,
issue,19251,jbapple,2014-11-23T21:15:49Z,,,
issue,19252,japaric,2014-11-23T21:15:55Z,,,
issue,19253,aturon,2014-11-23T21:26:58Z,,,
issue,19254,nick29581,2014-11-23T22:04:05Z,,,
issue,19255,aturon,2014-11-23T22:11:29Z,,,
issue,19256,tomjakubowski,2014-11-23T22:15:04Z,,,
issue,19257,rnd42,2014-11-24T00:52:12Z,,,
issue,19258,nick29581,2014-11-24T01:10:57Z,,,
issue,19259,slapresta,2014-11-24T02:40:07Z,,2014-11-24T02:42:41Z,
issue,19260,aturon,2014-11-24T02:41:48Z,,,A-libs;metabug
issue,19261,sfackler,2014-11-24T05:04:02Z,,,I-crash;I-nominated;I-wrong
issue,19262,murarth,2014-11-24T05:27:59Z,,,
issue,19263,SimonSapin,2014-11-24T08:53:02Z,,,
issue,19264,aochagavia,2014-11-24T09:41:16Z,,,
issue,19265,huonw,2014-11-24T11:22:28Z,,,I-nominated
issue,19266,aochagavia,2014-11-24T11:49:55Z,,,
issue,19267,oli-obk,2014-11-24T12:41:42Z,,,
issue,19268,mitchmindtree,2014-11-24T12:54:01Z,,,
issue,19269,mahkoh,2014-11-24T13:11:40Z,,,
issue,19270,mahkoh,2014-11-24T14:20:19Z,,,
issue,19271,SimonSapin,2014-11-24T17:16:12Z,,,
issue,19272,tomjakubowski,2014-11-24T18:41:01Z,,,
issue,19273,ogham,2014-11-24T19:08:16Z,,,
issue,19274,alexcrichton,2014-11-24T19:49:54Z,,,
issue,19275,SimonSapin,2014-11-24T19:50:46Z,,,
issue,19276,kmcallister,2014-11-24T19:59:14Z,,,
issue,19277,SimonSapin,2014-11-24T20:23:21Z,,,
issue,19278,icorderi,2014-11-24T20:32:57Z,,,
issue,19279,emk,2014-11-24T21:09:56Z,,,
issue,19280,nodakai,2014-11-24T21:12:31Z,,,I-ICE
issue,19281,erickt,2014-11-24T21:40:54Z,,,I-regression;I-slow
issue,19282,steveklabnik,2014-11-24T22:01:12Z,,,
issue,19283,SimonSapin,2014-11-24T22:22:20Z,,,
issue,19284,vks,2014-11-24T23:03:18Z,,,
issue,19285,alexcrichton,2014-11-24T23:26:00Z,,,
issue,19286,brson,2014-11-24T23:52:16Z,,,A-infrastructure
issue,19287,alexcrichton,2014-11-24T23:56:27Z,,,
issue,19288,steveklabnik,2014-11-25T01:06:58Z,,,
issue,19289,brson,2014-11-25T01:20:29Z,,,
issue,19290,icorderi,2014-11-25T01:55:50Z,,,
issue,19291,steveklabnik,2014-11-25T02:49:20Z,,,
issue,19292,epdtry,2014-11-25T05:04:16Z,,,A-libs
issue,19293,frewsxcv,2014-11-25T05:39:01Z,,,
issue,19294,huonw,2014-11-25T07:17:08Z,,,
issue,19295,liigo,2014-11-25T08:27:58Z,,,
issue,19296,csouth3,2014-11-25T08:30:18Z,,,
issue,19297,huonw,2014-11-25T09:40:12Z,,,I-ICE
issue,19298,nikomatsakis,2014-11-25T11:25:16Z,,,
issue,19299,nikomatsakis,2014-11-25T11:46:36Z,,,
issue,19300,killercup,2014-11-25T12:26:18Z,,,
issue,19301,Gankro,2014-11-25T13:43:18Z,,,
issue,19302,bstrie,2014-11-25T14:24:18Z,,,A-docs
issue,19303,nodakai,2014-11-25T14:37:04Z,,,
issue,19304,steveklabnik,2014-11-25T15:58:01Z,,,
issue,19305,KokaKiwi,2014-11-25T15:58:32Z,,,
issue,19306,steveklabnik,2014-11-25T16:15:15Z,,,
issue,19307,steveklabnik,2014-11-25T16:19:06Z,,,
issue,19308,thestinger,2014-11-25T16:19:25Z,,,
issue,19309,3Hren,2014-11-25T16:24:32Z,,,
issue,19310,steveklabnik,2014-11-25T16:32:06Z,,,
issue,19311,viperscape,2014-11-25T16:35:28Z,,,
issue,19312,steveklabnik,2014-11-25T16:37:31Z,,,
issue,19313,steveklabnik,2014-11-25T16:43:24Z,,,
issue,19314,Binero,2014-11-25T16:44:15Z,,,
issue,19315,brson,2014-11-25T17:24:28Z,,,A-docs;A-infrastructure
issue,19316,steveklabnik,2014-11-25T17:26:29Z,,,
issue,19317,sfackler,2014-11-25T18:04:48Z,,,
issue,19318,jdm,2014-11-25T21:13:17Z,,,I-wrong
issue,19319,jmesmon,2014-11-25T21:24:18Z,,,
issue,19320,Gankro,2014-11-25T22:12:44Z,,,
issue,19321,mystor,2014-11-25T22:43:45Z,,,
issue,19322,DiamondLovesYou,2014-11-25T23:30:47Z,,,
issue,19323,kmcallister,2014-11-25T23:35:01Z,,,A-rustdoc;E-easy;I-papercut
issue,19324,alexcrichton,2014-11-25T23:47:26Z,,,B-RFC-approved
issue,19325,ucarion,2014-11-26T00:36:20Z,,,
issue,19326,huonw,2014-11-26T00:57:00Z,,,
issue,19327,cgaebel,2014-11-26T01:01:19Z,,,
issue,19328,sfackler,2014-11-26T01:39:09Z,,,
issue,19329,steveklabnik,2014-11-26T02:23:19Z,,,
issue,19330,csouth3,2014-11-26T03:42:50Z,,,
issue,19331,nstoddard,2014-11-26T03:47:19Z,,,
issue,19332,juxiliary,2014-11-26T04:13:41Z,,,
issue,19333,nstoddard,2014-11-26T04:23:26Z,,,
issue,19334,alexcrichton,2014-11-26T05:55:05Z,,,
issue,19335,mrhota,2014-11-26T07:04:41Z,,,
issue,19336,apasel422,2014-11-26T13:49:06Z,,,
issue,19337,japaric,2014-11-26T15:58:04Z,,,
issue,19338,nikomatsakis,2014-11-26T16:13:41Z,,,
issue,19339,michaelwoerister,2014-11-26T16:40:20Z,,,A-debuginfo
issue,19340,drbawb,2014-11-26T16:49:44Z,,,
issue,19341,dan-t,2014-11-26T17:42:00Z,,,I-ICE
issue,19342,alexcrichton,2014-11-26T19:01:49Z,,,
issue,19343,sfackler,2014-11-26T19:45:58Z,,,
issue,19344,SimonSapin,2014-11-26T21:44:21Z,,,
issue,19345,steveklabnik,2014-11-26T21:48:22Z,,,
issue,19346,nwin,2014-11-26T22:22:45Z,,,
issue,19347,cgaebel,2014-11-26T23:08:17Z,,,
issue,19348,SimonSapin,2014-11-26T23:43:02Z,,,
issue,19349,tomjakubowski,2014-11-26T23:59:23Z,,,
issue,19350,SimonSapin,2014-11-27T00:05:47Z,,,
issue,19351,rylev,2014-11-27T00:21:41Z,,,
issue,19352,nikomatsakis,2014-11-27T01:41:15Z,,2014-11-27T02:04:56Z,
issue,19353,icorderi,2014-11-27T02:48:52Z,,,
issue,19354,barosl,2014-11-27T08:15:24Z,,,
issue,19355,vhbit,2014-11-27T09:35:40Z,,,
issue,19356,nikomatsakis,2014-11-27T11:01:52Z,,,
issue,19357,michaelwoerister,2014-11-27T13:04:20Z,,,
issue,19358,japaric,2014-11-27T13:46:26Z,,,
issue,19359,japaric,2014-11-27T14:47:06Z,,,
issue,19360,olivren,2014-11-27T14:48:05Z,,,
issue,19361,japaric,2014-11-27T14:58:25Z,,,
issue,19362,nikomatsakis,2014-11-27T15:15:54Z,,,
issue,19363,michaelwoerister,2014-11-27T15:39:43Z,,,
issue,19364,steveklabnik,2014-11-27T19:32:08Z,,,
issue,19365,frewsxcv,2014-11-27T20:34:51Z,,,
issue,19366,liigo,2014-11-28T01:23:06Z,,2014-11-28T13:26:23Z,
issue,19367,daboross,2014-11-28T02:31:50Z,,,I-crash;I-nominated
issue,19368,dcrewi,2014-11-28T03:10:50Z,,,A-syntaxext
issue,19369,seanmonstar,2014-11-28T03:23:33Z,,,
issue,19370,Aatch,2014-11-28T03:35:36Z,,,
issue,19371,jaredly,2014-11-28T06:37:30Z,,,
issue,19372,sfackler,2014-11-28T06:58:14Z,,,A-syntaxext
issue,19373,P1start,2014-11-28T07:55:46Z,,,
issue,19374,tomaka,2014-11-28T09:46:08Z,,,A-closures;I-ICE
issue,19375,P1start,2014-11-28T11:23:52Z,,,A-destructors;I-nominated
issue,19376,nodakai,2014-11-28T11:51:12Z,,,
issue,19377,tbu-,2014-11-28T12:34:14Z,,,
issue,19378,japaric,2014-11-28T12:57:07Z,,,
issue,19379,emk,2014-11-28T13:00:47Z,,,
issue,19380,IdeaHat,2014-11-28T14:53:27Z,,,I-ICE
issue,19381,jbapple,2014-11-28T15:02:36Z,,,
issue,19382,jbapple,2014-11-28T16:30:48Z,,,
issue,19383,sfackler,2014-11-28T17:18:13Z,,,A-build
issue,19384,steveklabnik,2014-11-28T23:45:56Z,,,
issue,19385,chris-morgan,2014-11-29T00:21:28Z,,,
issue,19386,tbu-,2014-11-29T00:22:12Z,,,
issue,19387,jauhien,2014-11-29T00:38:46Z,,,
issue,19388,nick29581,2014-11-29T01:33:16Z,,,
issue,19389,icorderi,2014-11-29T02:46:25Z,,,
issue,19390,nick29581,2014-11-29T02:56:26Z,,,
issue,19391,nick29581,2014-11-29T04:46:40Z,,,
issue,19392,murarth,2014-11-29T05:03:57Z,,,
issue,19393,huonw,2014-11-29T06:08:25Z,,,I-slow
issue,19394,Manishearth,2014-11-29T06:57:57Z,,,
issue,19395,DanielKeep,2014-11-29T07:38:25Z,,,
issue,19396,kulakowski,2014-11-29T07:38:45Z,,,
issue,19397,P1start,2014-11-29T08:09:45Z,,,
issue,19398,P1start,2014-11-29T08:20:35Z,,,
issue,19399,nodakai,2014-11-29T09:09:15Z,,,
issue,19400,chcokr,2014-11-29T11:01:46Z,,,
issue,19401,MatejLach,2014-11-29T13:28:51Z,,2014-11-29T19:51:35Z,
issue,19402,steveklabnik,2014-11-29T17:15:46Z,,,A-docs
issue,19403,nodakai,2014-11-29T17:54:01Z,,,
issue,19404,Kimundi,2014-11-29T20:53:37Z,,,
issue,19405,jfager,2014-11-29T21:46:44Z,,,
issue,19406,Kimundi,2014-11-29T21:47:22Z,,,
issue,19407,frewsxcv,2014-11-29T22:55:24Z,,,
issue,19408,kmcguire3413,2014-11-30T01:43:47Z,,,
issue,19409,nodakai,2014-11-30T02:23:47Z,,,
issue,19410,P1start,2014-11-30T03:23:51Z,,,
issue,19411,lifthrasiir,2014-11-30T04:18:26Z,,,
issue,19412,onkis,2014-11-30T04:47:48Z,,,
issue,19413,P1start,2014-11-30T04:50:47Z,,,
issue,19414,P1start,2014-11-30T04:53:35Z,,,
issue,19415,P1start,2014-11-30T05:07:00Z,,,
issue,19416,sfackler,2014-11-30T07:12:23Z,,,
issue,19417,alexcrichton,2014-11-30T08:02:59Z,,,
issue,19418,P1start,2014-11-30T08:52:38Z,,,
issue,19419,mitsuhiko,2014-11-30T11:21:33Z,,,
issue,19420,l0kod,2014-11-30T12:24:07Z,,,
issue,19421,scialex,2014-11-30T13:20:45Z,,2014-11-30T13:24:44Z,
issue,19422,scialex,2014-11-30T13:26:53Z,,,
issue,19423,scialex,2014-11-30T13:41:01Z,,,
