pr_id,owner,repo,time,author,additions,deletions,changed_files,comments
30064,rust-lang,rust,11/25/15 23:34,fhartwig,42,8,8,6
30065,rust-lang,rust,11/25/15 23:39,tshepang,0,0,,
30068,rust-lang,rust,11/26/15 5:37,wthrowe,4,4,1,4
30071,rust-lang,rust,11/26/15 10:24,brson,1,1,1,10
30074,rust-lang,rust,11/26/15 18:41,jonas-schievink,30,2,4,8
30075,rust-lang,rust,11/26/15 20:44,kyeah,9,5,1,11
30077,rust-lang,rust,11/26/15 21:52,nrc,13,2,2,8
30080,rust-lang,rust,11/27/15 3:49,durka,4,4,1,6
30082,rust-lang,rust,11/27/15 12:53,semarie,2,2,1,4
30084,rust-lang,rust,11/27/15 15:44,oli-obk,56,29,5,6
30085,rust-lang,rust,11/27/15 15:47,oli-obk,32,20,1,4
30087,rust-lang,rust,11/27/15 22:14,petrochenkov,176,193,26,15
30088,rust-lang,rust,11/28/15 1:17,sourcefrog,113,5,1,20
30091,rust-lang,rust,11/28/15 6:00,vyp,0,2,1,6
30092,rust-lang,rust,11/28/15 8:16,semarie,2,2,1,3
30095,rust-lang,rust,11/28/15 17:26,petrochenkov,0,0,,
30100,rust-lang,rust,11/29/15 13:37,jFransham,1,1,1,13
30101,rust-lang,rust,11/29/15 13:56,istankovic,4,4,1,6
30102,rust-lang,rust,11/29/15 14:24,jFransham,24,7,2,11
30103,rust-lang,rust,11/29/15 15:16,Manishearth,0,0,,
30105,rust-lang,rust,11/29/15 17:41,faineance,191,192,10,15
30108,rust-lang,rust,11/30/15 3:19,bhargavrpatel,0,0,0,9
30110,rust-lang,rust,11/30/15 8:51,oli-obk,17,23,1,17
30111,rust-lang,rust,11/30/15 9:29,GuillaumeGomez,3,3,1,4
30113,rust-lang,rust,11/30/15 15:44,sourcefrog,0,7,1,6
30114,rust-lang,rust,11/30/15 16:02,sourcefrog,19,7,1,5
30115,rust-lang,rust,11/30/15 16:05,klao,1,1,1,10
30116,rust-lang,rust,11/30/15 17:01,petrochenkov,26,1,2,7
30118,rust-lang,rust,11/30/15 18:54,alexcrichton,1,1,1,5
30119,rust-lang,rust,11/30/15 19:35,steveklabnik,20,2,1,3
30120,rust-lang,rust,11/30/15 19:47,steveklabnik,12,1,1,8
30121,rust-lang,rust,11/30/15 19:56,steveklabnik,2,2,1,7
30122,rust-lang,rust,11/30/15 20:00,steveklabnik,1,1,1,3
30124,rust-lang,rust,11/30/15 20:48,steveklabnik,98,8,1,8
30126,rust-lang,rust,11/30/15 23:02,steveklabnik,42,19,4,4
30129,rust-lang,rust,12/1/15 2:15,tbu-,6,6,1,5
30130,rust-lang,rust,12/1/15 3:08,tbu-,28,8,1,15
30131,rust-lang,rust,12/1/15 3:12,tbu-,0,0,,
30133,rust-lang,rust,12/1/15 8:28,jseyfried,22,16,3,5
30134,rust-lang,rust,12/1/15 9:00,salty-horse,2,2,1,2
30135,rust-lang,rust,12/1/15 11:31,michaelwoerister,18,5,1,5
30136,rust-lang,rust,12/1/15 12:11,fhahn,22,20,8,5
30140,rust-lang,rust,12/1/15 16:38,michaelwoerister,450,108,12,13
30141,rust-lang,rust,12/1/15 16:38,oli-obk,91,2,5,17
30144,rust-lang,rust,12/1/15 18:07,pjungwir,7,3,1,3
30145,rust-lang,rust,12/1/15 18:32,petrochenkov,170,86,17,8
30146,rust-lang,rust,12/1/15 18:39,steveklabnik,194,4,1,6
30148,rust-lang,rust,12/1/15 21:09,steveklabnik,294,94,1,9
30149,rust-lang,rust,12/1/15 21:33,mitaa,84,10,7,7
30150,rust-lang,rust,12/1/15 21:53,steveklabnik,6,4,1,2
30151,rust-lang,rust,12/1/15 22:02,fhahn,0,0,,
30152,rust-lang,rust,12/1/15 22:35,droundy,0,0,,
30153,rust-lang,rust,12/1/15 23:18,durka,16,9,1,4
30154,rust-lang,rust,12/1/15 23:37,salty-horse,1,1,1,3
30155,rust-lang,rust,12/2/15 0:01,steveklabnik,69,44,13,5
30157,rust-lang,rust,12/2/15 2:14,brson,0,1,1,5
30160,rust-lang,rust,12/2/15 4:13,sleeparrow,1,1,1,5
30161,rust-lang,rust,12/2/15 4:49,JIghtuse,3,1,1,6
30165,rust-lang,rust,12/2/15 17:19,dotdash,26,2,3,6
30166,rust-lang,rust,12/2/15 17:38,brson,27,3,4,1
30167,rust-lang,rust,12/2/15 17:41,GuillaumeGomez,44,1,1,5
30168,rust-lang,rust,12/2/15 18:26,alexcrichton,0,0,,
30169,rust-lang,rust,12/2/15 19:16,shepmaster,7,5,1,6
30171,rust-lang,rust,12/2/15 20:14,nikomatsakis,4,15,1,6
30173,rust-lang,rust,12/2/15 20:58,sgrif,7,2,2,19
30174,rust-lang,rust,12/2/15 22:13,brson,255,16,2,4
30175,rust-lang,rust,12/2/15 22:15,alexcrichton,156,666,9,33
30176,rust-lang,rust,12/2/15 22:21,brson,0,1325,2,6
30177,rust-lang,rust,12/2/15 23:09,retep998,122,0,18,9
30180,rust-lang,rust,12/3/15 0:15,tbu-,30,30,8,5
30182,rust-lang,rust,12/3/15 1:09,alexcrichton,112,1437,48,31
30183,rust-lang,rust,12/3/15 2:11,retep998,3,3,1,5
30184,rust-lang,rust,12/3/15 3:01,petrochenkov,321,24,36,18
30185,rust-lang,rust,12/3/15 10:13,fhahn,14,28,3,6
30187,rust-lang,rust,12/3/15 18:20,alexcrichton,712,718,165,18
30188,rust-lang,rust,12/3/15 19:10,tshepang,16,0,1,10
30189,rust-lang,rust,12/3/15 19:11,crumblingstatue,2,4,1,4
30190,rust-lang,rust,12/3/15 19:52,tshepang,14,0,1,6
30192,rust-lang,rust,12/3/15 23:31,jwworth,1,1,1,4
30194,rust-lang,rust,12/4/15 3:39,brson,219,1,1,5
30196,rust-lang,rust,12/4/15 7:28,MagaTailor,0,0,,
30200,rust-lang,rust,12/4/15 11:09,hauleth,0,0,,
30201,rust-lang,rust,12/4/15 12:13,GuillaumeGomez,18,2,1,13
30202,rust-lang,rust,12/4/15 14:35,oli-obk,41,11,5,8
30205,rust-lang,rust,12/4/15 16:55,alexcrichton,0,1,1,7
30206,rust-lang,rust,12/4/15 17:02,petrochenkov,1003,137,26,19
30207,rust-lang,rust,12/4/15 17:33,jwworth,1,1,1,5
30208,rust-lang,rust,12/4/15 18:05,pnkfelix,92,1,3,18
30210,rust-lang,rust,12/4/15 19:12,nagisa,5,4,1,3
30211,rust-lang,rust,12/4/15 21:17,pnkfelix,44,1,2,6
30212,rust-lang,rust,12/4/15 22:31,GuillaumeGomez,144,65,5,7
30215,rust-lang,rust,12/4/15 23:46,SimonSapin,11,11,1,9
30221,rust-lang,rust,12/5/15 11:28,thyrgle,3,3,1,7
30222,rust-lang,rust,12/5/15 13:25,mitaa,8,23,1,4
30224,rust-lang,rust,12/5/15 17:45,matklad,19,0,1,9
30233,rust-lang,rust,12/6/15 8:15,retep998,173,286,2,25
30234,rust-lang,rust,12/6/15 9:34,vyp,1,1,1,6
30238,rust-lang,rust,12/6/15 16:11,gereeter,0,0,,
30239,rust-lang,rust,12/6/15 16:39,gereeter,0,0,,
30241,rust-lang,rust,12/6/15 17:04,Manishearth,21,4,2,4
30242,rust-lang,rust,12/6/15 18:23,arielb1,123,11,6,12
30245,rust-lang,rust,12/6/15 23:06,Aatch,365,63,11,9
30246,rust-lang,rust,12/6/15 23:23,untitaker,7,7,1,7
30247,rust-lang,rust,12/6/15 23:34,bluss,26,28,2,9
30248,rust-lang,rust,12/7/15 0:13,MagaTailor,1,1,1,6
30249,rust-lang,rust,12/7/15 0:41,untitaker,0,0,,
30250,rust-lang,rust,12/7/15 1:51,untitaker,0,0,,
30251,rust-lang,rust,12/7/15 3:19,nodakai,11,8,1,4
30253,rust-lang,rust,12/7/15 11:07,Manishearth,41,7,1,4
30256,rust-lang,rust,12/7/15 14:58,GuillaumeGomez,27,3,2,4
30261,rust-lang,rust,12/8/15 10:13,oli-obk,37,0,2,2
30263,rust-lang,rust,12/8/15 12:57,pnkfelix,4,0,3,4
30264,rust-lang,rust,12/8/15 14:31,GuillaumeGomez,17,4,2,5
30265,rust-lang,rust,12/8/15 15:11,oli-obk,40,42,2,5
30266,rust-lang,rust,12/8/15 15:18,oli-obk,23,40,1,5
30267,rust-lang,rust,12/8/15 15:25,alexcrichton,67,1,2,7
30269,rust-lang,rust,12/8/15 16:53,sanxiyn,25,10,2,11
30270,rust-lang,rust,12/8/15 18:39,DiamondLovesYou,2,2,1,10
30271,rust-lang,rust,12/8/15 20:15,steveklabnik,12,12,1,5
30272,rust-lang,rust,12/8/15 22:08,tshepang,26,15,3,7
30273,rust-lang,rust,12/8/15 22:40,Xmasreturns,10,14,1,8
30274,rust-lang,rust,12/8/15 23:11,tshepang,5,52,4,3
30278,rust-lang,rust,12/9/15 5:01,steveklabnik,89,68,9,5
30279,rust-lang,rust,12/9/15 11:41,Aatch,44,4,2,11
30284,rust-lang,rust,12/9/15 15:07,GuillaumeGomez,35,1,1,5
30285,rust-lang,rust,12/9/15 15:19,glglwty,1,1,1,4
30286,rust-lang,rust,12/9/15 15:21,oli-obk,37,25,2,12
30288,rust-lang,rust,12/9/15 16:24,brson,1,1,1,4
30291,rust-lang,rust,12/9/15 19:43,Xmasreturns,8,8,1,6
30292,rust-lang,rust,12/9/15 19:43,Xmasreturns,22,24,1,6
30293,rust-lang,rust,12/9/15 21:00,steveklabnik,5,4,2,5
30294,rust-lang,rust,12/10/15 4:29,jseyfried,168,163,6,10
30295,rust-lang,rust,12/10/15 5:07,jseyfried,22,13,2,24
30297,rust-lang,rust,12/10/15 9:53,oli-obk,2,2,1,5
30298,rust-lang,rust,12/10/15 13:33,letheed,3,1,2,5
30300,rust-lang,rust,12/10/15 14:44,sanxiyn,337,329,32,10
30301,rust-lang,rust,12/10/15 15:54,michaelwoerister,567,63,20,12
30303,rust-lang,rust,12/10/15 16:12,mitaa,86,54,1,6
30307,rust-lang,rust,12/10/15 19:00,pnkfelix,52,0,1,4
30308,rust-lang,rust,12/10/15 19:50,solson,2,2,1,4
30309,rust-lang,rust,12/10/15 19:51,alexcrichton,24,24,1,12
30310,rust-lang,rust,12/10/15 20:24,mbrubeck,30,0,1,10
30312,rust-lang,rust,12/10/15 21:30,seanmonstar,23,1,1,10
30313,rust-lang,rust,12/10/15 21:33,seanmonstar,0,0,,
30314,rust-lang,rust,12/10/15 23:32,fhahn,4,3,2,15
30317,rust-lang,rust,12/11/15 3:22,jseyfried,689,873,54,15
30320,rust-lang,rust,12/11/15 8:02,nrc,308,213,47,12
30321,rust-lang,rust,12/11/15 8:44,sanxiyn,29,2,2,10
30324,rust-lang,rust,12/11/15 11:50,jseyfried,3,4,2,8
30325,rust-lang,rust,12/11/15 11:51,jseyfried,60,75,44,13
30328,rust-lang,rust,12/11/15 15:03,sanxiyn,31,6,4,11
30329,rust-lang,rust,12/11/15 16:19,salty-horse,1,1,1,11
30332,rust-lang,rust,12/11/15 17:29,bluss,6,5,1,13
30334,rust-lang,rust,12/11/15 18:54,dhuseby,1,1,1,7
30337,rust-lang,rust,12/11/15 19:55,wesleywiser,71,2,2,17
30339,rust-lang,rust,12/11/15 20:13,Manishearth,0,1,1,8
30341,rust-lang,rust,12/11/15 20:42,pnkfelix,477,96,18,11
30342,rust-lang,rust,12/11/15 20:55,salty-horse,42,14,1,8
30343,rust-lang,rust,12/11/15 21:01,Seeker14491,3,2,1,8
30347,rust-lang,rust,12/11/15 23:22,rkruppe,8,8,2,4
30348,rust-lang,rust,12/11/15 23:44,shepmaster,4,3,1,11
30351,rust-lang,rust,12/12/15 13:32,tamird,23,35,7,9
30352,rust-lang,rust,12/12/15 16:43,alexcrichton,45,841,60,23
30353,rust-lang,rust,12/12/15 17:05,alexcrichton,1,1,1,22
30354,rust-lang,rust,12/12/15 22:52,petrochenkov,4,10,7,17
30356,rust-lang,rust,12/13/15 1:29,GuillaumeGomez,0,0,,
30364,rust-lang,rust,12/13/15 13:52,luqmana,164,24,2,17
30365,rust-lang,rust,12/13/15 15:54,tamird,35,58,4,37
30367,rust-lang,rust,12/13/15 17:20,tamird,66,57,14,35
30368,rust-lang,rust,12/13/15 19:20,arielb1,61,25,4,4
30369,rust-lang,rust,12/13/15 19:41,jethrogb,8,8,1,4
30370,rust-lang,rust,12/13/15 20:00,zachreizner,2,2,1,16
30372,rust-lang,rust,12/14/15 17:12,sanxiyn,29,7,4,9
30373,rust-lang,rust,12/14/15 17:46,ChrisBuchholz,13,7,1,3
30374,rust-lang,rust,12/14/15 18:53,durka,21,2,2,12
30375,rust-lang,rust,12/14/15 20:43,aaronkeen,54,10,3,18
30376,rust-lang,rust,12/14/15 21:16,salty-horse,8,3,1,1
30377,rust-lang,rust,12/14/15 21:43,wafflespeanut,94,94,6,15
30381,rust-lang,rust,12/14/15 23:47,fhahn,397,5,7,23
30384,rust-lang,rust,12/15/15 3:47,nrc,856,773,40,10
30388,rust-lang,rust,12/15/15 4:34,DanielJCampbell,35,8,6,4
30389,rust-lang,rust,12/15/15 9:37,nikomatsakis,291,1187,88,14
30390,rust-lang,rust,12/15/15 10:03,mitaa,1,1,1,6
30392,rust-lang,rust,12/15/15 15:16,Ms2ger,14,14,2,2
30393,rust-lang,rust,12/15/15 17:00,nikomatsakis,0,0,,
30394,rust-lang,rust,12/15/15 17:16,geofft,10,0,2,11
30398,rust-lang,rust,12/15/15 18:51,jwworth,1,1,1,4
30400,rust-lang,rust,12/15/15 19:51,fbergr,1,1,1,9
30401,rust-lang,rust,12/15/15 21:36,DiamondLovesYou,110,28,4,9
30402,rust-lang,rust,12/15/15 22:01,jooert,35,0,2,18
30403,rust-lang,rust,12/15/15 22:10,webmobster,27,0,1,16
30404,rust-lang,rust,12/15/15 22:22,Shiney,22,20,1,6
30405,rust-lang,rust,12/16/15 1:26,durka,1,2,1,5
30406,rust-lang,rust,12/16/15 1:48,durka,3,3,1,4
30407,rust-lang,rust,12/16/15 2:25,ubsan,0,0,,
30408,rust-lang,rust,12/16/15 2:38,durka,106,0,6,16
30409,rust-lang,rust,12/16/15 11:08,Manishearth,0,0,,
30410,rust-lang,rust,12/16/15 12:16,Manishearth,455,270,64,5
30411,rust-lang,rust,12/16/15 13:28,mitaa,1187,434,10,21
30412,rust-lang,rust,12/16/15 15:34,mcint,0,0,,
30413,rust-lang,rust,12/16/15 15:45,pnkfelix,133,5,2,17
30414,rust-lang,rust,12/16/15 16:07,alexcrichton,2,2,1,6
30415,rust-lang,rust,12/16/15 16:42,steveklabnik,0,6,1,2
30417,rust-lang,rust,12/16/15 17:39,alexcrichton,103,84,12,18
30419,rust-lang,rust,12/16/15 18:26,shepmaster,1,1,1,1
30420,rust-lang,rust,12/16/15 19:29,petrochenkov,400,413,33,9
30426,rust-lang,rust,12/17/15 0:55,gereeter,1916,2595,6,63
30428,rust-lang,rust,12/17/15 3:12,steveklabnik,1,1,1,3
30430,rust-lang,rust,12/17/15 3:15,mmcco,63,2,3,18
30431,rust-lang,rust,12/17/15 5:37,mmcco,2,3,1,2
30432,rust-lang,rust,12/17/15 5:46,Manishearth,0,0,,
30433,rust-lang,rust,12/17/15 6:29,mmcco,0,0,,
30434,rust-lang,rust,12/17/15 7:08,alexcrichton,19,6,2,21
30435,rust-lang,rust,12/17/15 12:49,Ms2ger,5,6,1,5
30436,rust-lang,rust,12/17/15 16:27,durka,2,2,1,4
30437,rust-lang,rust,12/17/15 17:34,tshepang,1,1,1,3
30439,rust-lang,rust,12/17/15 18:01,swooster,2,2,1,4
30441,rust-lang,rust,12/17/15 19:12,tshepang,1,1,1,3
30442,rust-lang,rust,12/17/15 19:13,tshepang,1,1,1,3
30443,rust-lang,rust,12/17/15 19:14,tshepang,0,9,1,3
30444,rust-lang,rust,12/17/15 19:20,tshepang,0,0,,
30445,rust-lang,rust,12/17/15 19:47,steveklabnik,31,35,9,6
30446,rust-lang,rust,12/17/15 20:15,michaelwu,217,72,15,25
30447,rust-lang,rust,12/17/15 21:06,Xmasreturns,6,4,1,4
30448,rust-lang,rust,12/17/15 22:13,alexcrichton,1356,567,47,65
30452,rust-lang,rust,12/18/15 0:33,dotdash,103,0,5,12
30453,rust-lang,rust,12/18/15 1:01,brson,0,0,,
30454,rust-lang,rust,12/18/15 2:11,mmcco,3,3,2,7
30455,rust-lang,rust,12/18/15 3:46,mmcco,62,16,1,4
30457,rust-lang,rust,12/18/15 8:13,Manishearth,1408,1222,76,16
30458,rust-lang,rust,12/18/15 12:50,fhahn,81,75,26,20
30460,rust-lang,rust,12/18/15 13:30,Ms2ger,26,27,9,11
30461,rust-lang,rust,12/18/15 15:30,lnmx,1,1,1,10
30465,rust-lang,rust,12/18/15 17:55,androm3da,1,1,1,6
30466,rust-lang,rust,12/18/15 18:57,alexcrichton,658,14,1,11
30467,rust-lang,rust,12/18/15 19:57,shahn,74,1,2,15
30468,rust-lang,rust,12/18/15 22:14,Eljay,1,1,1,7
30469,rust-lang,rust,12/18/15 22:49,nagisa,9,9,1,14
30470,rust-lang,rust,12/19/15 1:34,petrochenkov,69,34,9,6
30473,rust-lang,rust,12/19/15 8:19,nwin,1,1,1,10
30481,rust-lang,rust,12/19/15 14:58,nagisa,887,260,31,19
30482,rust-lang,rust,12/19/15 15:01,luqmana,12,0,2,9
30485,rust-lang,rust,12/19/15 18:08,sfackler,331,8,8,15
30486,rust-lang,rust,12/19/15 18:31,nagisa,6,3,1,10
30487,rust-lang,rust,12/19/15 22:36,jonas-schievink,31,5,2,7
30490,rust-lang,rust,12/20/15 1:25,ipetkov,139,0,2,14
30492,rust-lang,rust,12/20/15 6:14,wesleywiser,44,55,5,12
30493,rust-lang,rust,12/20/15 7:43,semarie,5,21,5,3
30499,rust-lang,rust,12/20/15 16:07,TimNN,0,0,,
30501,rust-lang,rust,12/20/15 20:33,shahn,0,0,,
30502,rust-lang,rust,12/20/15 21:08,Luke-Nukem,16,16,2,6
30504,rust-lang,rust,12/21/15 3:15,mitaa,10,8,1,6
30508,rust-lang,rust,12/21/15 11:33,oli-obk,0,0,,
30509,rust-lang,rust,12/21/15 12:26,michaelsproul,36,0,2,13
30511,rust-lang,rust,12/21/15 14:50,defyrlt,11,10,1,6
30512,rust-lang,rust,12/21/15 15:13,semarie,2,2,2,3
30513,rust-lang,rust,12/21/15 17:41,alexcrichton,24,16,2,21
30516,rust-lang,rust,12/22/15 1:45,retep998,9,2,1,6
30517,rust-lang,rust,12/22/15 2:37,luqmana,0,0,,
30518,rust-lang,rust,12/22/15 5:31,semarie,1,0,1,10
30520,rust-lang,rust,12/22/15 10:08,ticki,0,0,,
30522,rust-lang,rust,12/22/15 11:22,ubsan,0,0,,
30523,rust-lang,rust,12/22/15 12:04,ubsan,591,214,3,29
30525,rust-lang,rust,12/22/15 13:07,semarie,4,4,1,5
30526,rust-lang,rust,12/22/15 15:56,Ms2ger,36,35,8,9
30528,rust-lang,rust,12/22/15 16:44,michaelwoerister,50,23,3,8
30529,rust-lang,rust,12/22/15 17:04,alexcrichton,0,37,1,3
30532,rust-lang,rust,12/22/15 23:13,nikomatsakis,2641,424,60,12
30533,rust-lang,rust,12/23/15 0:59,nikomatsakis,1467,356,66,23
30534,rust-lang,rust,12/23/15 3:08,bluss,26,1,1,16
30537,rust-lang,rust,12/23/15 15:48,tshepang,1,1,1,3
30538,rust-lang,rust,12/23/15 16:12,oli-obk,179,90,11,17
30539,rust-lang,rust,12/23/15 16:52,erickt,2,2,1,3
30541,rust-lang,rust,12/23/15 20:47,fbergr,1,1,1,3
30542,rust-lang,rust,12/23/15 21:19,nrc,2253,1517,72,14
30543,rust-lang,rust,12/23/15 22:20,brson,16,463,4,4
30544,rust-lang,rust,12/23/15 23:09,steveklabnik,628,1813,111,5
30545,rust-lang,rust,12/23/15 23:24,bluss,6,5,1,6
30546,rust-lang,rust,12/24/15 0:53,tshepang,36,15,1,5
30547,rust-lang,rust,12/24/15 3:34,mmcco,2,2,1,6
30548,rust-lang,rust,12/24/15 3:49,mmcco,1,5,1,5
30549,rust-lang,rust,12/24/15 7:19,mitaa,1,1,1,4
30551,rust-lang,rust,12/24/15 23:06,nagisa,73,54,6,3
30552,rust-lang,rust,12/25/15 2:46,mmcco,2,2,1,3
30553,rust-lang,rust,12/25/15 3:12,luqmana,46,23,2,6
30554,rust-lang,rust,12/25/15 3:35,mmcco,0,0,,
30555,rust-lang,rust,12/25/15 11:24,Manishearth,487,108,21,15
30556,rust-lang,rust,12/25/15 18:51,nodakai,2,2,1,4
30557,rust-lang,rust,12/25/15 19:02,sfackler,63,1,3,6
30558,rust-lang,rust,12/25/15 21:40,jonas-schievink,33,25,2,5
30562,rust-lang,rust,12/26/15 12:45,nagisa,36,17,3,4
30565,rust-lang,rust,12/26/15 19:02,michaelwoerister,1308,369,12,18
30566,rust-lang,rust,12/26/15 20:31,salty-horse,1,1,1,11
30567,rust-lang,rust,12/26/15 20:35,steffengy,81,6,8,41
30569,rust-lang,rust,12/26/15 20:43,danmactough,0,0,,
30570,rust-lang,rust,12/26/15 21:42,fhartwig,19,20,4,4
30575,rust-lang,rust,12/27/15 6:33,jswalden,1,1,1,5
30579,rust-lang,rust,12/27/15 17:01,dotdash,11,7,1,5
30582,rust-lang,rust,12/27/15 22:53,arielb1,164,366,15,9
30584,rust-lang,rust,12/28/15 10:33,GuillaumeGomez,22,5,2,7
30585,rust-lang,rust,12/28/15 11:58,Ms2ger,59,60,12,6
30586,rust-lang,rust,12/28/15 13:23,nagisa,433,1,2,9
30587,rust-lang,rust,12/28/15 13:27,oli-obk,1823,1041,75,70
30588,rust-lang,rust,12/28/15 13:49,nagisa,14,1,2,5
30590,rust-lang,rust,12/28/15 19:20,nagisa,46,36,3,9
30591,rust-lang,rust,12/28/15 19:52,SimonSapin,3,2,1,13
30593,rust-lang,rust,12/28/15 20:29,steveklabnik,11,8,2,28
30594,rust-lang,rust,12/28/15 20:37,SimonSapin,0,0,,
30595,rust-lang,rust,12/28/15 20:54,steveklabnik,14,1086,5,16
30598,rust-lang,rust,12/29/15 0:15,est31,44,5,4,11
30599,rust-lang,rust,12/29/15 0:21,brson,2,1,2,6
30601,rust-lang,rust,12/29/15 1:05,tamird,7,27,2,26
30602,rust-lang,rust,12/29/15 1:22,solson,254,200,5,17
30603,rust-lang,rust,12/29/15 5:22,cmr,2,0,1,3
30604,rust-lang,rust,12/29/15 5:34,Manishearth,0,0,,
30608,rust-lang,rust,12/29/15 14:27,sanxiyn,0,0,,
30609,rust-lang,rust,12/29/15 15:58,steveklabnik,0,0,,
30610,rust-lang,rust,12/29/15 16:02,steveklabnik,3,3,1,4
30614,rust-lang,rust,12/29/15 18:57,arcnmx,78,0,1,22
30616,rust-lang,rust,12/29/15 19:05,arcnmx,33,2,1,13
30619,rust-lang,rust,12/29/15 20:55,steveklabnik,46,11,5,6
30620,rust-lang,rust,12/29/15 21:14,salty-horse,4,4,3,3
30621,rust-lang,rust,12/29/15 21:22,ticki,0,0,,
30622,rust-lang,rust,12/29/15 21:25,ticki,0,0,,
30623,rust-lang,rust,12/29/15 21:35,ticki,0,0,,
30624,rust-lang,rust,12/29/15 21:45,ticki,85,0,2,19
30626,rust-lang,rust,12/29/15 22:44,steveklabnik,1,1,1,8
30629,rust-lang,rust,12/30/15 2:54,brson,319,32,30,17
30630,rust-lang,rust,12/30/15 5:22,solson,13,16,1,10
30635,rust-lang,rust,12/30/15 11:51,nagisa,56,46,6,6
30639,rust-lang,rust,12/30/15 14:12,rkruppe,88,15,4,9
30640,rust-lang,rust,12/30/15 14:24,steveklabnik,82,54,9,5
30641,rust-lang,rust,12/30/15 16:40,solson,59,23,3,4
30643,rust-lang,rust,12/30/15 17:05,dhuseby,3,0,1,18
30644,rust-lang,rust,12/30/15 17:32,tshepang,1,1,1,5
30645,rust-lang,rust,12/30/15 17:54,tshepang,2,2,1,5
30647,rust-lang,rust,12/30/15 18:44,ticki,0,0,,
30648,rust-lang,rust,12/30/15 19:02,tshepang,2,2,1,5
30651,rust-lang,rust,12/30/15 23:11,nagisa,101,159,7,11
30652,rust-lang,rust,12/30/15 23:59,aturon,3029,620,115,78
30653,rust-lang,rust,12/31/15 0:29,dns2utf8,0,0,,
30654,rust-lang,rust,12/31/15 1:32,nrc,318,313,12,9
30660,rust-lang,rust,12/31/15 15:28,nagisa,1402,479,20,9
30661,rust-lang,rust,12/31/15 16:17,michaelwoerister,54,19,8,7
30662,rust-lang,rust,12/31/15 17:12,simartin,7,0,1,12
30663,rust-lang,rust,12/31/15 20:21,apasel422,15,7,2,5
30665,rust-lang,rust,12/31/15 23:39,panzarino,2,2,2,19
30666,rust-lang,rust,1/1/16 0:09,mmcco,0,0,,
30670,rust-lang,rust,1/1/16 9:15,emoon,3,3,1,5
30672,rust-lang,rust,1/1/16 12:34,nagisa,2,8,1,7
30675,rust-lang,rust,1/2/16 7:33,jimmantooth,11,11,2,5
30676,rust-lang,rust,1/2/16 10:00,nikomatsakis,271,52,19,31
30677,rust-lang,rust,1/2/16 21:37,diwic,3,3,1,5
30678,rust-lang,rust,1/2/16 23:06,Amanieu,5,45,5,7
30680,rust-lang,rust,1/3/16 2:40,wesleywiser,4,0,1,9
30681,rust-lang,rust,1/3/16 3:18,Toby-S,11,9,2,13
30682,rust-lang,rust,1/3/16 8:08,andylamp,0,0,,
30683,rust-lang,rust,1/3/16 8:16,lawrencewoodman,2,2,1,4
30684,rust-lang,rust,1/3/16 9:15,tshepang,756,511,2,11
30686,rust-lang,rust,1/3/16 16:46,wesleywiser,94,27,3,17
30687,rust-lang,rust,1/4/16 1:56,mmcco,91,91,27,8
30689,rust-lang,rust,1/4/16 4:03,Manishearth,2,1,1,11
30690,rust-lang,rust,1/4/16 7:23,lawrencewoodman,9,6,1,4
30691,rust-lang,rust,1/4/16 7:43,mmcco,0,0,,
30692,rust-lang,rust,1/4/16 11:29,michaelwoerister,77,5,4,15
30694,rust-lang,rust,1/4/16 14:40,pnkfelix,551,40,6,13
30695,rust-lang,rust,1/4/16 17:02,ranma42,22,150,2,7
30696,rust-lang,rust,1/4/16 17:19,steveklabnik,10,0,1,10
30697,rust-lang,rust,1/4/16 17:28,steveklabnik,0,0,,
30698,rust-lang,rust,1/4/16 17:33,steveklabnik,30,14,1,8
30699,rust-lang,rust,1/4/16 17:44,steveklabnik,29,0,1,2
30700,rust-lang,rust,1/4/16 18:03,steveklabnik,4,0,1,2
30702,rust-lang,rust,1/4/16 20:38,tshepang,1,23,1,5
30704,rust-lang,rust,1/4/16 21:40,soltanmm,0,0,,
30707,rust-lang,rust,1/4/16 22:11,solson,191,40,4,5
30708,rust-lang,rust,1/4/16 22:53,GuillaumeGomez,19,2,2,7
30711,rust-lang,rust,1/5/16 3:24,nrc,444,129,21,43
30712,rust-lang,rust,1/5/16 11:10,lawrencewoodman,15,2,1,10
30714,rust-lang,rust,1/5/16 14:10,wesleywiser,53,8,4,49
30716,rust-lang,rust,1/5/16 15:42,kraai,3,3,2,3
30718,rust-lang,rust,1/5/16 19:49,durka,0,0,,
30719,rust-lang,rust,1/5/16 20:21,pyfisch,27,32,2,13
30720,rust-lang,rust,1/5/16 20:34,BChip,1,1,1,4
30721,rust-lang,rust,1/5/16 20:45,steveklabnik,0,0,,
30722,rust-lang,rust,1/5/16 20:46,steveklabnik,0,0,,
30723,rust-lang,rust,1/5/16 20:57,nrc,35,2,2,10
30724,rust-lang,rust,1/5/16 21:27,nikomatsakis,76,19,11,15
30726,rust-lang,rust,1/5/16 22:40,GuillaumeGomez,1072,560,16,34
30727,rust-lang,rust,1/5/16 23:04,tbu-,4,4,1,3
30728,rust-lang,rust,1/5/16 23:15,athaeryn,9,5,1,5
30729,rust-lang,rust,1/6/16 1:28,huonw,0,3,1,3
30732,rust-lang,rust,1/6/16 5:31,emilio,0,0,,
