labels,pr_number,created_at,additions,deletions,effort
"A-diagnostics;A-resolve;E-easy,A-spurious",38890,1/6/17 21:18,304,294,598
T-lang,38897,1/6/17 23:55,270,190,460
NULL,38902,1/7/17 3:02,0,0,0
NULL,38914,1/8/17 3:09,225,20,245
A-traits;B-RFC-approved;B-unstable;T-lang,38920,1/8/17 11:47,122,67,189
NULL,38923,1/8/17 12:12,1,1,2
NULL,38925,1/8/17 13:44,24,5,29
A-diagnostics;E-mentor,38927,1/8/17 17:01,157,19,176
NULL,38929,1/8/17 19:39,17,9,26
NULL,38930,1/8/17 20:25,8,8,16
NULL,38932,1/8/17 21:56,295,170,465
NULL,38934,1/8/17 23:06,68,0,68
NULL,38944,1/9/17 15:29,175,187,362
NULL,38949,1/9/17 22:48,5,1,6
NULL,38952,1/10/17 3:11,6,8,14
A-diagnostics,38955,1/10/17 6:34,242,67,309
E-easy;E-mentor;T-doc,38956,1/10/17 10:39,3,2,5
B-RFC-approved;B-unstable;T-lang,38959,1/10/17 12:51,27,1,28
NULL,38960,1/10/17 14:36,10,6,16
NULL,38961,1/10/17 15:24,36,11,47
A-spurious,38966,1/10/17 20:40,241,0,241
B-RFC-approved,38970,1/10/17 22:53,26,4,30
NULL,38983,1/11/17 3:26,251,17,268
NULL,38984,1/11/17 4:33,25,4,29
NULL,38989,1/11/17 7:52,22,13,35
NULL,38992,1/11/17 14:38,31,14,45
NULL,39002,1/11/17 22:13,257,0,257
NULL,39009,1/12/17 7:22,249,106,355
"I-ICE,E-easy;I-cleanup,I-ICE",39019,1/12/17 21:06,25,3,28
A-spurious,39021,1/12/17 23:01,15,0,15
A-specialization;I-ICE,39022,1/13/17 0:03,0,0,0
NULL,39023,1/13/17 0:47,0,0,0
NULL,39028,1/13/17 4:12,12,8,20
A-spurious,39036,1/13/17 18:11,0,2,2
A-debuginfo;A-testsuite,39039,1/13/17 18:36,54,9,63
NULL,39040,1/13/17 19:44,41,12,53
NULL,39043,1/13/17 21:30,0,0,0
A-diagnostics,39048,1/13/17 23:17,20,0,20
A-spurious,39055,1/14/17 3:15,2,2,4
NULL,39062,1/14/17 13:24,77,2,79
NULL,39065,1/14/17 17:42,57,3,60
NULL,39066,1/14/17 18:00,205,81,286
T-tools,39068,1/14/17 19:51,152,77,229
NULL,39071,1/14/17 23:52,3,9,12
B-unstable;T-libs,39075,1/15/17 7:49,5,247,252
regression-from-stable-to-beta,39077,1/15/17 11:11,14,4,18
NULL,39084,1/15/17 20:33,27,0,27
"A-incr-comp;A-rustbuild;I-compiletime;I-enhancement;T-compiler,B-RFC-approved",39086,1/15/17 22:55,17,5,22
NULL,39087,1/16/17 0:56,113,40,153
NULL,39090,1/16/17 8:46,17,17,34
A-docs;E-easy,39091,1/16/17 9:11,34,1,35
NULL,39094,1/16/17 9:35,4,5,9
"I-completion,A-frontend;E-easy;I-completion,A-frontend;E-easy;I-wrong",39096,1/16/17 10:11,0,0,0
NULL,39102,1/16/17 18:08,6,2,8
NULL,39110,1/16/17 23:29,239,373,612
T-tools,39111,1/17/17 0:38,243,86,329
T-tools,39112,1/17/17 0:51,1,1,2
A-diagnostics,39116,1/17/17 4:02,133,3,136
NULL,39120,1/17/17 7:44,92,2,94
A-debuginfo;I-enhancement;T-tools,39130,1/17/17 16:41,0,0,0
NULL,39135,1/17/17 19:39,2,2,4
NULL,39136,1/17/17 21:22,4,0,4
NULL,39138,1/17/17 22:17,13,1,14
E-easy;I-cleanup,39139,1/17/17 22:17,310,67,377
I-crash;regression-from-stable-to-nightly;T-compiler,39142,1/17/17 23:32,49,30,79
NULL,39143,1/17/17 23:33,18,0,18
NULL,39149,1/18/17 6:19,26,1,27
NULL,39156,1/18/17 16:15,227,3,230
NULL,39157,1/18/17 16:30,74,2,76
NULL,39158,1/18/17 17:09,565,469,1034
T-tools,39167,1/19/17 0:11,3,8,11
NULL,39176,1/19/17 9:35,12,1,13
NULL,39179,1/19/17 10:40,24,2,26
NULL,39184,1/19/17 16:36,20,18,38
A-codegen;E-help-wanted,39193,1/19/17 21:34,15,0,15
A-metadata;B-unstable;metabug;T-compiler,39195,1/19/17 23:08,1,3,4
B-RFC-approved,39196,1/19/17 23:12,24,6,30
NULL,39197,1/19/17 23:28,26,0,26
A-spurious,39199,1/19/17 23:49,4974,927,5901
A-spurious,39202,1/20/17 7:22,144,1,145
A-spurious,39204,1/20/17 8:47,14,15,29
A-docs,39210,1/20/17 21:33,9,1,10
NULL,39214,1/21/17 5:19,470,30,500
"A-spurious;A-windows,A-spurious",39218,1/21/17 8:53,0,48,48
NULL,39229,1/21/17 18:41,0,0,0
NULL,39231,1/21/17 20:47,0,0,0
A-windows,39234,1/21/17 23:01,182,4,186
NULL,39243,1/22/17 16:54,13,4,17
T-tools,39245,1/22/17 18:21,1398,25,1423
NULL,39247,1/22/17 22:22,10,4,14
NULL,39250,1/22/17 23:36,4,2,6
A-spurious,39251,1/23/17 4:19,2,3,5
NULL,39258,1/23/17 19:27,4,0,4
"A-spurious,A-spurious,I-wrong;P-high,I-wrong;P-high",39271,1/24/17 17:23,172,0,172
NULL,39281,1/24/17 23:03,38,13,51
NULL,39282,1/24/17 23:17,2,55,57
T-tools,39284,1/25/17 0:05,512,1,513
NULL,39285,1/25/17 1:43,9,4,13
A-libs,39289,1/25/17 6:18,70,0,70
NULL,39291,1/25/17 12:34,65,14,79
NULL,39303,1/25/17 21:46,0,0,0
NULL,39305,1/25/17 22:13,1799,1856,3655
NULL,39306,1/25/17 22:29,7,1,8
"B-unstable;T-libs,B-unstable;T-libs,B-RFC-approved;T-libs,B-unstable;T-libs,B-unstable;T-libs,B-unstable;T-libs",39307,1/26/17 0:43,26,371,397
A-rustdoc;E-easy;I-wrong,39312,1/26/17 6:44,1,1,2
NULL,39319,1/26/17 15:54,5,11,16
"B-RFC-approved;B-unstable;T-lang,A-spurious",39324,1/26/17 21:12,38,5,43
NULL,39332,1/27/17 2:42,2,1,3
NULL,39335,1/27/17 5:52,53,1,54
B-unstable;T-lang,39337,1/27/17 8:48,0,0,0
NULL,39340,1/27/17 16:00,2,1,3
NULL,39354,1/27/17 22:53,4,0,4
NULL,39358,1/28/17 11:57,0,0,0
NULL,39361,1/28/17 14:41,124,56,180
A-docs,39374,1/28/17 21:53,13,5,18
A-windows,39379,1/29/17 4:49,1,5,6
A-mir,39383,1/29/17 6:22,2,5,7
NULL,39384,1/29/17 6:38,16,108,124
A-spurious,39386,1/29/17 10:01,17,22,39
"A-macros;A-plugin;B-RFC-approved,B-unstable;T-lang",39391,1/29/17 11:40,0,0,0
A-rustbuild,39392,1/29/17 11:47,1,1,2
A-build;A-rustbuild,39400,1/29/17 22:16,3773,50,3823
"B-RFC-approved;T-libs,B-RFC-approved;B-unstable;T-lang",39408,1/30/17 13:35,36,4,40
"A-macros;B-RFC-approved;B-unstable;T-lang,A-macros,A-macros;A-plugin;B-RFC-approved,A-macros,A-macros",39419,1/31/17 6:34,762,766,1528
"I-nominated;T-libs,I-slow",39422,1/31/17 12:54,0,0,0
A-incr-comp;T-compiler,39424,1/31/17 17:08,1209,479,1688
NULL,39425,1/31/17 17:38,3,1,4
NULL,39426,1/31/17 17:46,32,0,32
NULL,39431,1/31/17 21:51,75,8148,8223
A-incr-comp;T-compiler,39434,1/31/17 23:04,290,131,421
"A-spurious,A-spurious",39438,2/1/17 3:48,40,0,40
A-diagnostics,39441,2/1/17 6:29,0,0,0
NULL,39442,2/1/17 10:37,483,342,825
NULL,39443,2/1/17 12:02,42,1,43
B-unstable;T-lang,39444,2/1/17 13:11,17,66,83
A-diagnostics,39453,2/2/17 3:25,4,0,4
A-macros;A-plugin;B-RFC-approved,39454,2/2/17 4:12,1,1,2
"E-easy;I-cleanup,A-spurious,A-spurious",39457,2/2/17 7:32,134,115,249
A-diagnostics,39458,2/2/17 9:54,0,0,0
E-easy;E-mentor;T-doc,39459,2/2/17 11:38,46,0,46
NULL,39462,2/2/17 14:56,79,7,86
"regression-from-stable-to-beta,A-spurious",39463,2/2/17 18:26,111,494,605
"A-libs;I-nominated;I-unsound;T-libs,A-rustbuild;I-wrong;T-tools",39466,2/2/17 19:28,1,1,2
NULL,39471,2/2/17 21:30,3,3,6
B-RFC-approved;T-libs,39477,2/3/17 1:45,1,1,2
A-rustbuild;I-wrong;T-tools,39478,2/3/17 3:25,2,1,3
NULL,39481,2/3/17 7:16,6,5,11
NULL,39485,2/3/17 13:17,11,36,47
NULL,39486,2/3/17 13:47,1,1,2
"E-help-wanted,A-asmjs;A-linkage;A-wasm",39490,2/3/17 16:15,168,6,174
NULL,39501,2/3/17 20:27,667,486,1153
NULL,39509,2/3/17 22:21,3,1,4
B-unstable;T-libs,39512,2/3/17 23:30,30,32,62
"regression-from-stable-to-beta,A-spurious,A-spurious,A-spurious,A-spurious",39518,2/4/17 1:34,39,3,42
NULL,39523,2/4/17 6:21,590,418,1008
A-debuginfo;A-testsuite,39530,2/4/17 10:55,10,10,20
NULL,39554,2/5/17 7:01,44,6,50
NULL,39560,2/5/17 9:41,182,46,228
NULL,39561,2/5/17 10:17,1442,1372,2814
"A-macros;I-needs-decision,A-macros;A-plugin;B-RFC-approved",39572,2/5/17 23:29,325,313,638
NULL,39581,2/6/17 14:13,0,0,0
A-codegen;A-compiler;A-concurrency;A-incr-comp;I-compiletime;T-compiler,39583,2/6/17 15:21,8,4,12
NULL,39586,2/6/17 16:47,388,267,655
A-spurious,39591,2/6/17 18:40,1,27,28
A-docs;B-RFC-approved;T-doc,39593,2/6/17 20:06,32,20,52
NULL,39597,2/6/17 21:15,108,47,155
NULL,39600,2/6/17 21:36,2,0,2
NULL,39602,2/6/17 23:50,33,1,34
A-incr-comp;I-ICE,39619,2/7/17 17:42,19,12,31
A-spurious,39628,2/7/17 22:08,2797,3169,5966
A-docs;B-RFC-approved;T-doc,39633,2/8/17 0:24,587,1199,1786
NULL,39647,2/8/17 15:33,6,1,7
A-spurious,39648,2/8/17 17:35,1505,8,1513
A-diagnostics,39653,2/8/17 20:57,15,0,15
A-diagnostics,39655,2/8/17 22:07,203,62,265
NULL,39659,2/8/17 22:46,858,0,858
A-docs;E-easy;E-mentor,39662,2/8/17 23:45,1,1,2
"I-ICE;regression-from-stable-to-beta,A-macros;I-ICE",39674,2/9/17 3:58,42,3,45
NULL,39678,2/9/17 6:22,51,1,52
NULL,39680,2/9/17 9:35,68,22,90
"I-crash;P-high;T-compiler;T-lang,I-crash;P-high;T-compiler;T-lang",39682,2/9/17 11:18,46,15,61
"I-crash;P-high;T-compiler;T-lang,I-crash;P-high;T-compiler;T-lang",39683,2/9/17 11:42,9,1,10
NULL,39693,2/9/17 17:09,1,0,1
NULL,39700,2/9/17 18:59,18,1,19
NULL,39707,2/9/17 21:58,13,52,65
E-easy;I-cleanup,39713,2/10/17 1:59,175,50,225
A-libs;B-RFC-approved,39715,2/10/17 7:19,0,0,0
A-libs;B-RFC-approved,39716,2/10/17 9:08,27,0,27
A-testsuite;T-compiler,39717,2/10/17 9:14,14,0,14
NULL,39721,2/10/17 18:11,31,23,54
NULL,39730,2/11/17 0:13,29,5,34
NULL,39744,2/11/17 19:42,0,0,0
NULL,39747,2/11/17 21:20,19,9,28
A-spurious,39750,2/11/17 22:32,17,6,23
A-diagnostics;E-mentor,39752,2/12/17 0:16,300,123,423
A-docs,39757,2/12/17 2:19,0,0,0
NULL,39758,2/12/17 2:26,44,36,80
NULL,39759,2/12/17 4:31,18,1,19
"A-lang;B-RFC-approved;B-unstable,E-easy;E-mentor;T-doc",39761,2/12/17 6:17,5,45,50
NULL,39765,2/12/17 14:20,193,40,233
NULL,39772,2/12/17 23:26,25,1,26
NULL,39774,2/13/17 0:16,0,1,1
A-spurious,39784,2/13/17 10:43,1,1,2
B-unstable;T-tools,39785,2/13/17 14:45,0,31,31
NULL,39788,2/13/17 17:11,9,3,12
A-libs;B-RFC-approved,39793,2/13/17 19:32,62,62,124
"A-spurious,A-spurious",39799,2/14/17 1:28,64,48,112
A-spurious,39803,2/14/17 4:23,24,0,24
NULL,39804,2/14/17 4:34,86,3,89
"A-spurious,A-spurious",39812,2/14/17 9:46,0,0,0
NULL,39813,2/14/17 10:51,23,9,32
NULL,39814,2/14/17 13:35,0,0,0
NULL,39818,2/14/17 15:07,1045,40,1085
A-spurious,39820,2/14/17 16:30,102,5,107
NULL,39832,2/14/17 23:06,48,1,49
NULL,39834,2/15/17 2:15,50,1,51
NULL,39836,2/15/17 4:08,4,4,8
A-tools;B-RFC-approved,39837,2/15/17 4:12,12,1,13
NULL,39843,2/15/17 10:43,95,0,95
A-docs;E-easy;E-mentor,39845,2/15/17 12:03,73,0,73
A-docs;B-RFC-approved;T-doc,39855,2/15/17 19:59,5362,4449,9811
NULL,39857,2/15/17 20:54,14,7,21
NULL,39862,2/15/17 22:33,3,3,6
"A-spurious,E-medium;E-mentor;I-enhancement;T-compiler,A-spurious,A-spurious;A-windows",39864,2/15/17 22:53,443,199,642
"A-spurious,A-docs;B-RFC-approved;T-doc",39866,2/15/17 23:51,1502,569,2071
NULL,39871,2/16/17 1:55,10,30,40
NULL,39874,2/16/17 2:51,49,10,59
I-crash;T-compiler,39887,2/16/17 18:56,35,1,36
"A-spurious,A-rustbuild",39888,2/16/17 19:02,22,3,25
B-unstable;T-compiler;T-tools,39891,2/16/17 22:25,32,0,32
NULL,39892,2/16/17 23:01,21,13,34
NULL,39903,2/17/17 5:41,47,1,48
A-diagnostics,39905,2/17/17 7:01,37,30,67
A-diagnostics,39906,2/17/17 7:51,0,0,0
A-spurious,39914,2/17/17 19:30,7,3,10
A-spurious,39917,2/17/17 21:56,1123,167,1290
"A-spurious,A-spurious,E-medium;E-mentor;I-enhancement;T-compiler",39921,2/17/17 23:14,159,5,164
A-borrow-checker;I-nominated;I-unsound;T-compiler,39927,2/18/17 12:08,266,401,667
NULL,39939,2/18/17 21:37,119,65,184
NULL,39944,2/18/17 23:33,176,63,239
A-diagnostics;E-mentor,39953,2/19/17 9:39,92,43,135
NULL,39960,2/19/17 14:41,14,0,14
NULL,39977,2/20/17 14:42,235,279,514
A-typesystem;regression-from-stable-to-nightly;T-compiler,39980,2/20/17 17:23,154,37,191
NULL,39986,2/20/17 20:55,0,0,0
B-unstable,39987,2/20/17 21:13,238,1,239
NULL,39990,2/20/17 22:30,6,2,8
A-incr-comp,39993,2/21/17 3:37,5,3,8
NULL,39995,2/21/17 8:48,36,8,44
"A-compiler;A-traits;I-ICE,A-traits;B-RFC-approved;B-unstable;T-lang",40008,2/21/17 18:31,4934,5954,10888
A-spurious,40018,2/21/17 22:14,682,240,922
NULL,40019,2/21/17 22:23,12,12,24
NULL,40020,2/21/17 22:36,5,2,7
NULL,40023,2/21/17 23:46,0,0,0
NULL,40024,2/21/17 23:57,16,15,31
B-RFC-approved;T-lang,40025,2/22/17 2:20,275,3,278
B-unstable;T-lang,40027,2/22/17 7:42,8,94,102
NULL,40031,2/22/17 14:24,5,3,8
NULL,40035,2/22/17 14:56,6,0,6
B-RFC-approved;T-tools,40037,2/22/17 15:31,50,14,64
A-incr-comp,40038,2/22/17 17:03,82,3,85
NULL,40039,2/22/17 21:14,88,0,88
NULL,40043,2/23/17 0:13,294,267,561
A-spurious,40046,2/23/17 3:02,1102,602,1704
NULL,40047,2/23/17 5:09,26,2,28
NULL,40056,2/23/17 11:20,71,42,113
A-spurious,40060,2/23/17 15:05,17,4,21
I-ICE;regression-from-stable-to-beta;T-compiler,40064,2/23/17 17:09,62,7,69
A-docs,40069,2/24/17 0:53,20,2,22
A-spurious,40084,2/24/17 21:19,81,82,163
A-spurious,40097,2/25/17 21:20,0,0,0
NULL,40101,2/25/17 23:04,23,1,24
NULL,40111,2/26/17 4:21,3,19,22
NULL,40113,2/26/17 6:50,133,48,181
NULL,40117,2/26/17 18:45,16,2,18
"A-spurious,I-crash;P-high;T-compiler;T-lang,A-spurious,I-crash;P-high;T-compiler;T-lang,A-windows;P-high,T-tools",40123,2/27/17 15:09,57,29,86
A-macros;A-plugin;B-RFC-approved,40129,2/27/17 20:11,213,10,223
NULL,40130,2/27/17 20:47,2,2,4
NULL,40150,2/28/17 17:23,86,1,87
"E-easy;I-ICE,A-mir;I-ICE",40163,2/28/17 23:33,235,136,371
NULL,40166,3/1/17 0:09,23,1,24
NULL,40168,3/1/17 4:14,9,1,10
NULL,40173,3/1/17 11:26,2,2,4
NULL,40178,3/1/17 17:06,133,129,262
regression-from-stable-to-nightly,40188,3/1/17 20:42,69,2,71
A-docs;E-easy;E-mentor,40191,3/1/17 22:14,8,0,8
A-spurious,40199,3/1/17 23:47,207,11,218
A-macros;A-plugin;B-RFC-approved,40202,3/2/17 6:47,555,535,1090
A-spurious,40206,3/2/17 10:29,55,23,78
A-docs;B-RFC-approved;T-doc,40213,3/2/17 17:32,4,5316,5320
A-macros;B-RFC-approved;B-unstable;T-lang,40220,3/3/17 0:16,305,316,621
A-docs;B-RFC-approved;T-doc,40222,3/3/17 2:08,4,5645,5649
"A-spurious,regression-from-stable-to-stable",40224,3/3/17 2:19,2433,2592,5025
A-spurious,40225,3/3/17 4:42,14,3,17
A-spurious,40226,3/3/17 6:29,8,0,8
E-medium;E-mentor;I-enhancement;T-compiler,40229,3/3/17 9:54,641,272,913
"A-rustbuild,A-rustbuild",40236,3/3/17 15:27,179,154,333
NULL,40237,3/3/17 15:29,74,24,98
NULL,40241,3/3/17 17:34,37,1,38
NULL,40242,3/3/17 17:42,18,0,18
NULL,40243,3/3/17 17:47,0,0,0
NULL,40245,3/3/17 20:53,4,4,8
NULL,40252,3/4/17 2:55,14,1,15
NULL,40254,3/4/17 9:12,5,4,9
A-spurious,40256,3/4/17 10:34,7,3,10
"A-llvm;A-NVPTX,A-spurious",40257,3/4/17 11:59,2,2,4
NULL,40264,3/4/17 18:21,0,0,0
NULL,40265,3/4/17 18:59,20,2,22
I-cleanup,40266,3/4/17 19:39,6,8,14
A-spurious,40272,3/5/17 8:21,45,21,66
"I-ICE,I-ICE",40276,3/5/17 15:16,118,0,118
NULL,40279,3/5/17 19:39,72,6,78
B-RFC-approved;T-libs,40281,3/5/17 21:26,28,13,41
NULL,40285,3/6/17 0:20,39,1,40
NULL,40287,3/6/17 3:05,61,28,89
NULL,40296,3/6/17 15:41,130,0,130
NULL,40297,3/6/17 15:47,30,677,707
A-incr-comp;T-compiler,40308,3/6/17 20:59,169,48,217
NULL,40319,3/7/17 14:34,249,130,379
"A-spurious,A-spurious",40324,3/7/17 17:08,6,1,7
A-spurious,40329,3/7/17 20:28,26,18,44
A-docs;B-RFC-approved;T-doc,40332,3/7/17 21:41,118,17522,17640
NULL,40333,3/7/17 22:41,4,0,4
NULL,40335,3/7/17 22:51,8,0,8
NULL,40336,3/7/17 23:17,23,0,23
A-spurious,40337,3/7/17 23:25,22,3,25
"A-rustdoc;T-dev-tools;T-doc,A-rustdoc;P-high;regression-from-stable-to-nightly;T-doc,A-rustdoc;I-enhancement",40338,3/8/17 0:02,555,522,1077
B-RFC-approved;B-unstable;T-lang,40340,3/8/17 1:12,57,54,111
"A-macros;A-plugin;B-RFC-approved,A-spurious",40346,3/8/17 2:55,883,539,1422
A-spurious,40347,3/8/17 4:43,54,1194,1248
"A-spurious,A-spurious",40348,3/8/17 5:07,101,9,110
NULL,40351,3/8/17 6:33,0,0,0
A-spurious,40360,3/8/17 15:17,0,0,0
A-incr-comp;E-medium;E-mentor;T-compiler,40362,3/8/17 16:30,0,0,0
"A-spurious,A-spurious",40367,3/8/17 18:26,98,59,157
A-spurious,40371,3/8/17 20:21,18,0,18
"I-crash;P-high;T-compiler;T-lang,I-crash;P-high;T-compiler;T-lang",40373,3/8/17 20:22,43,2,45
B-RFC-approved;T-lang,40376,3/8/17 20:51,0,0,0
"A-spurious,A-spurious,A-spurious",40377,3/9/17 2:40,219,45,264
A-spurious,40382,3/9/17 3:49,87,22,109
NULL,40389,3/9/17 14:33,184,26,210
NULL,40390,3/9/17 14:38,183,5,188
NULL,40398,3/9/17 19:50,53,20,73
NULL,40401,3/9/17 21:44,418,68,486
NULL,40404,3/9/17 23:54,51,8,59
"A-spurious;A-windows,A-spurious,B-RFC-approved",40409,3/10/17 4:42,183,7,190
"regression-from-stable-to-beta,A-macros",40411,3/10/17 6:33,0,0,0
A-diagnostics,40413,3/10/17 11:54,0,0,0
A-spurious,40415,3/10/17 13:14,0,0,0
A-rustdoc,40419,3/10/17 15:21,47,19,66
NULL,40422,3/10/17 17:14,52,1,53
A-spurious,40429,3/10/17 21:09,0,0,0
NULL,40431,3/10/17 22:50,1,1,2
NULL,40433,3/10/17 23:30,29,0,29
"B-RFC-approved;T-libs,A-spurious",40434,3/11/17 2:14,449,8,457
NULL,40436,3/11/17 8:43,0,0,0
A-spurious,40440,3/11/17 15:13,0,0,0
B-RFC-approved;B-unstable;T-lang,40441,3/11/17 15:56,61,3,64
A-spurious,40442,3/11/17 17:07,18,0,18
NULL,40445,3/11/17 19:15,37,1,38
A-spurious,40446,3/11/17 19:57,527,232,759
NULL,40448,3/12/17 3:00,23,15,38
NULL,40453,3/12/17 10:12,1,1,2
NULL,40466,3/13/17 4:23,2,19,21
A-spurious,40479,3/13/17 17:50,7,2,9
"A-spurious,A-spurious",40482,3/13/17 18:37,19,0,19
NULL,40489,3/13/17 19:51,0,0,0
NULL,40492,3/13/17 21:54,0,0,0
A-docs,40496,3/13/17 23:14,3,3,6
A-rustdoc,40497,3/14/17 0:37,1,1,2
NULL,40500,3/14/17 2:19,61,1,62
A-spurious,40501,3/14/17 2:42,175,71,246
A-docs;T-doc,40502,3/14/17 3:14,3,3,6
NULL,40505,3/14/17 4:45,31,13,44
"A-spurious,A-spurious",40507,3/14/17 5:14,6,0,6
A-spurious,40509,3/14/17 7:16,45,20,65
NULL,40514,3/14/17 13:12,2,0,2
"A-spurious,A-spurious,A-libs;A-windows",40516,3/14/17 14:56,110,55,165
A-incr-comp;T-compiler,40518,3/14/17 15:36,1541,859,2400
NULL,40521,3/14/17 17:44,127,28,155
NULL,40523,3/14/17 18:39,18,0,18
A-spurious,40524,3/14/17 19:28,243,167,410
"A-spurious,A-spurious",40525,3/14/17 19:30,0,0,0
A-spurious,40526,3/14/17 19:32,3,8,11
NULL,40530,3/14/17 22:32,0,0,0
A-macros,40532,3/14/17 22:35,77,59,136
"A-spurious,A-spurious,A-spurious",40541,3/15/17 6:26,0,0,0
NULL,40542,3/15/17 8:33,51,1,52
"A-spurious,A-spurious",40544,3/15/17 13:08,0,0,0
A-spurious,40545,3/15/17 14:15,18,3,21
"A-spurious,A-spurious,A-spurious",40548,3/15/17 14:37,15,8,23
NULL,40554,3/15/17 19:35,558,813,1371
B-RFC-approved;B-unstable;T-lang,40556,3/15/17 20:49,78,107,185
A-spurious,40559,3/15/17 22:11,147,64,211
A-spurious,40561,3/15/17 22:37,165,191,356
NULL,40564,3/16/17 1:15,28,4,32
"A-diagnostics,A-diagnostics,A-diagnostics;A-docs;I-enhancement;T-compiler;T-tools",40565,3/16/17 2:23,164,17,181
NULL,40567,3/16/17 4:14,49,1,50
"A-traits;I-ICE;I-nominated,regression-from-stable-to-beta",40570,3/16/17 13:58,732,910,1642
A-spurious,40575,3/16/17 14:56,66,54,120
NULL,40581,3/16/17 20:15,11,15,26
NULL,40583,3/16/17 20:48,33,1,34
B-RFC-approved;T-libs,40586,3/16/17 21:47,10,0,10
NULL,40587,3/16/17 22:00,37,6,43
NULL,40588,3/16/17 23:12,20,0,20
NULL,40589,3/17/17 0:52,17,1,18
NULL,40590,3/17/17 1:00,2,0,2
"A-macros;B-RFC-approved;B-unstable;T-lang,A-diagnostics,A-macros;A-plugin;B-RFC-approved,A-macros;A-parser",40597,3/17/17 9:41,932,1408,2340
B-RFC-approved;T-libs,40601,3/17/17 15:02,1069,113,1182
NULL,40603,3/17/17 15:53,4,4,8
A-infrastructure,40605,3/17/17 16:34,14,9,23
A-spurious,40606,3/17/17 16:49,160,126,286
NULL,40608,3/17/17 17:32,7,7,14
B-RFC-approved;T-libs,40619,3/17/17 22:30,31,0,31
NULL,40620,3/17/17 23:15,41,6,47
NULL,40625,3/18/17 3:48,1,1,2
B-RFC-approved;B-unstable;T-lang,40627,3/18/17 4:26,205,35,240
NULL,40634,3/18/17 14:34,9,0,9
regression-from-stable-to-stable,40636,3/18/17 16:29,57,11,68
NULL,40646,3/19/17 1:50,4,4,8
A-spurious,40653,3/19/17 15:49,39,39,78
A-spurious,40658,3/19/17 23:44,1442,1819,3261
NULL,40664,3/20/17 5:38,29,4,33
A-incr-comp,40668,3/20/17 9:43,44,49,93
"A-spurious,A-spurious",40676,3/20/17 15:22,45,45,90
NULL,40679,3/20/17 17:27,0,0,0
A-docs,40682,3/20/17 19:25,20,1,21
A-spurious,40683,3/20/17 20:31,306,220,526
NULL,40689,3/20/17 21:43,33,5,38
A-spurious,40693,3/21/17 3:45,874,17908,18782
A-incr-comp,40696,3/21/17 8:45,2,16,18
A-mir;I-cleanup;I-needs-decision;T-compiler,40700,3/21/17 12:58,0,0,0
A-spurious,40702,3/21/17 15:11,648,24,672
NULL,40706,3/21/17 16:49,31,12,43
NULL,40720,3/21/17 23:13,35,0,35
A-docs;E-easy,40723,3/22/17 1:18,22,1,23
"A-spurious,A-spurious",40728,3/22/17 7:20,2,10,12
NULL,40734,3/22/17 12:48,34,4,38
NULL,40737,3/22/17 16:41,448,63,511
NULL,40747,3/22/17 22:18,0,0,0
NULL,40751,3/23/17 3:34,164,72,236
NULL,40753,3/23/17 5:02,2,2,4
NULL,40759,3/23/17 14:08,2,0,2
A-diagnostics,40763,3/23/17 17:23,12,0,12
NULL,40764,3/23/17 17:29,52,59,111
A-spurious,40767,3/23/17 18:28,0,0,0
NULL,40771,3/23/17 19:30,108,85,193
NULL,40775,3/23/17 22:17,99,0,99
A-spurious,40777,3/23/17 23:09,33,29,62
A-spurious,40778,3/23/17 23:23,1,1,2
A-codegen;I-nominated;regression-from-stable-to-nightly;T-compiler,40779,3/23/17 23:27,40,2,42
A-infrastructure;E-help-wanted,40780,3/24/17 0:03,97,10,107
A-spurious,40785,3/24/17 3:06,0,0,0
A-borrow-checker;A-docs,40797,3/24/17 16:48,3,3,6
"A-spurious,A-spurious,A-spurious,A-spurious",40805,3/24/17 22:56,89,100,189
A-spurious,40810,3/25/17 2:07,0,0,0
NULL,40811,3/25/17 2:22,128,20,148
A-docs,40812,3/25/17 3:31,9,11,20
A-spurious,40813,3/25/17 4:06,20,1,21
NULL,40814,3/25/17 5:06,81,2,83
A-spurious,40815,3/25/17 6:08,95,15,110
A-diagnostics,40816,3/25/17 6:46,186,30,216
E-easy;I-cleanup,40817,3/25/17 7:23,0,0,0
A-docs,40818,3/25/17 9:08,22,22,44
A-docs,40819,3/25/17 10:28,3,1,4
A-docs,40824,3/25/17 16:01,33,0,33
A-spurious,40826,3/25/17 16:30,258,147,405
NULL,40828,3/25/17 19:45,7,5,12
A-docs,40829,3/25/17 21:24,3,2,5
NULL,40836,3/26/17 11:21,69,36,105
A-docs;E-easy;E-help-wanted;E-mentor;T-doc,40837,3/26/17 12:07,15,9,24
A-docs,40838,3/26/17 15:51,476,140,616
NULL,40841,3/26/17 17:00,427,225,652
A-spurious,40842,3/26/17 18:34,15,0,15
NULL,40847,3/27/17 0:53,1574,479,2053
regression-from-stable-to-beta,40849,3/27/17 5:27,22,3,25
I-ICE;regression-from-stable-to-stable,40863,3/27/17 19:17,43,11,54
"A-spurious,A-spurious",40865,3/27/17 20:10,6,22,28
A-docs,40866,3/27/17 20:12,29,8,37
NULL,40867,3/27/17 20:24,974,592,1566
A-docs,40869,3/27/17 20:50,19,0,19
B-RFC-approved;T-tools,40870,3/27/17 21:16,3,39,42
