labels,pr_number,created_at,additions,deletions,effort
"S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,A-diagnostics,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review",52324,2018-07-12T20:12:53Z,0,0,0
"A-edition-2018-lints;A-lint,A-edition-2018-lints;A-lint",52326,2018-07-12T21:19:25Z,32,3,35
NULL,52328,2018-07-12T23:12:10Z,39,10,49
NULL,52332,2018-07-13T03:51:01Z,14,10,24
NULL,52340,2018-07-13T10:53:57Z,48,0,48
"S-waiting-on-review,S-waiting-on-review,A-diagnostics,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review",52344,2018-07-13T13:36:28Z,0,0,0
NULL,52346,2018-07-13T13:51:44Z,3,3,6
NULL,52348,2018-07-13T14:31:45Z,41,6,47
"S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,A-diagnostics,S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review",52352,2018-07-13T18:57:00Z,239,88,327
"B-unstable;C-tracking-issue;O-wasm;T-compiler,B-unstable;C-tracking-issue;O-wasm;T-compiler",52353,2018-07-13T19:16:07Z,147,328,475
"S-waiting-on-review,S-waiting-on-review",52354,2018-07-13T20:52:35Z,5,5,10
NULL,52359,2018-07-13T22:42:27Z,101,88,189
NULL,52360,2018-07-14T00:49:31Z,42,38,80
NULL,52361,2018-07-14T02:51:03Z,27,5,32
"S-waiting-on-bors;beta-nominated;stable-nominated,S-waiting-on-review",52366,2018-07-14T07:55:27Z,88,8,96
NULL,52367,2018-07-14T08:34:23Z,0,0,0
NULL,52368,2018-07-14T10:05:59Z,102,4,106
NULL,52372,2018-07-14T13:53:51Z,4,4,8
E-medium;P-medium;WG-epoch,52375,2018-07-14T14:41:50Z,599,183,782
A-spurious,52379,2018-07-14T15:22:26Z,7,0,7
"T-compiler,T-compiler",52381,2018-07-14T15:40:14Z,20,31,51
"S-waiting-on-review,A-macros-1.2,S-waiting-on-review,A-macros-1.2",52383,2018-07-14T17:40:11Z,247,11,258
NULL,52385,2018-07-14T18:47:25Z,26,1,27
NULL,52394,2018-07-15T03:53:23Z,351,123,474
NULL,52397,2018-07-15T07:07:22Z,92,10,102
NULL,52399,2018-07-15T07:38:30Z,9,0,9
NULL,52401,2018-07-15T11:47:09Z,52,0,52
"WG-compiler-nll,A-borrow-checker;A-diagnostics;WG-compiler-nll,WG-compiler-nll,A-borrow-checker;A-diagnostics;WG-compiler-nll",52405,2018-07-15T18:01:03Z,1822,351,2173
"A-diagnostics;E-mentor;WG-compiler-errors,A-diagnostics;E-mentor;WG-compiler-errors",52409,2018-07-15T21:13:04Z,9768,208,9976
NULL,52418,2018-07-16T05:31:54Z,57,3,60
NULL,52419,2018-07-16T06:48:08Z,3,129,132
"S-waiting-on-review,B-unstable;T-libs,S-waiting-on-review",52420,2018-07-16T07:19:05Z,0,0,0
S-waiting-on-review,52422,2018-07-16T08:11:34Z,171,457,628
"I-compiletime,I-compiletime,I-compiletime,I-compiletime",52426,2018-07-16T12:44:10Z,0,21,21
NULL,52429,2018-07-16T13:59:45Z,186,172,358
"S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review",52433,2018-07-16T15:11:38Z,97,41,138
NULL,52439,2018-07-16T17:54:46Z,3,2,5
B-unstable;O-wasm;T-compiler,52441,2018-07-16T18:34:13Z,0,0,0
"B-unstable;O-wasm;T-compiler,B-unstable;O-wasm;T-compiler",52445,2018-07-16T20:39:09Z,165,160,325
"S-waiting-on-review,S-waiting-on-review",52448,2018-07-16T23:31:36Z,1,1,2
"A-diagnostics,A-diagnostics",52453,2018-07-17T11:04:07Z,8,1,9
NULL,52461,2018-07-17T15:58:58Z,3982,4321,8303
"S-waiting-on-review,S-waiting-on-review",52464,2018-07-17T16:40:22Z,2,0,2
NULL,52465,2018-07-17T17:14:27Z,11,2,13
"A-lint;E-mentor,A-lint;E-mentor,S-waiting-on-review,A-edition-2018-lints,A-lint;E-mentor,A-lint;E-mentor,S-waiting-on-review",52467,2018-07-17T18:30:05Z,125,1,126
"S-waiting-on-review,S-waiting-on-review",52476,2018-07-18T02:14:17Z,563,453,1016
NULL,52477,2018-07-18T03:40:21Z,3,1,4
NULL,52480,2018-07-18T12:00:25Z,0,3,3
S-waiting-on-bors;beta-nominated;stable-nominated,52481,2018-07-18T12:38:46Z,43,5,48
"S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review",52486,2018-07-18T14:35:05Z,153,42,195
"A-rustbuild;A-sanitizers;A-spurious;C-tracking-issue,A-rustbuild;A-sanitizers;A-spurious;C-tracking-issue",52487,2018-07-18T14:45:56Z,28,15,43
NULL,52498,2018-07-18T16:53:38Z,207,148,355
NULL,52502,2018-07-18T17:37:35Z,1,1,2
"A-rustdoc,A-rustdoc",52510,2018-07-18T20:41:46Z,0,1,1
"A-linkage,A-linkage",52526,2018-07-19T08:14:46Z,0,1,1
"I-ICE,I-ICE,I-ICE,I-ICE",52527,2018-07-19T08:31:10Z,0,10,10
NULL,52530,2018-07-19T09:30:05Z,0,0,0
NULL,52535,2018-07-19T14:02:44Z,1,9,10
NULL,52536,2018-07-19T14:09:00Z,132,5,137
"A-macros;C-bug,A-macros;C-bug",52539,2018-07-19T14:47:10Z,63,0,63
A-traits;T-compiler,52546,2018-07-19T17:26:37Z,121,22,143
B-RFC-approved;T-libs,52547,2018-07-19T18:37:59Z,0,0,0
NULL,52548,2018-07-19T19:17:11Z,9,8,17
"S-waiting-on-review,S-waiting-on-review",52552,2018-07-19T21:22:43Z,465,570,1035
"S-waiting-on-review,S-waiting-on-review,S-waiting-on-review",52556,2018-07-20T00:43:10Z,0,0,0
"S-waiting-on-review,S-waiting-on-review",52564,2018-07-20T12:30:51Z,107,12,119
"S-waiting-on-review,S-waiting-on-author,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review",52567,2018-07-20T13:47:49Z,0,0,0
NULL,52568,2018-07-20T14:00:48Z,151,46,197
"S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-author",52570,2018-07-20T14:51:54Z,0,0,0
NULL,52571,2018-07-20T16:47:27Z,46,3,49
NULL,52572,2018-07-20T16:59:11Z,367,157,524
"S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review",52574,2018-07-20T18:59:14Z,73,61,134
NULL,52580,2018-07-20T23:15:32Z,0,0,0
S-waiting-on-review,52581,2018-07-21T00:26:33Z,43,58,101
NULL,52585,2018-07-21T12:36:48Z,246,69,315
S-waiting-on-review,52586,2018-07-21T13:00:19Z,0,0,0
"S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-author,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review",52588,2018-07-21T15:59:00Z,0,0,0
S-waiting-on-review,52589,2018-07-21T19:09:32Z,49,17,66
"S-waiting-on-review,B-RFC-approved;C-tracking-issue;T-lang,A-const-fn;B-RFC-approved;T-lang,B-RFC-approved;C-tracking-issue;T-lang,A-const-fn;B-RFC-approved;T-lang",52602,2018-07-22T01:50:02Z,320,224,544
"A-diagnostics,A-diagnostics",52605,2018-07-22T05:34:28Z,38,42,80
"S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-bors,S-waiting-on-review",52616,2018-07-22T14:10:22Z,165,109,274
NULL,52618,2018-07-22T15:58:08Z,156,43,199
"S-waiting-on-bors,S-waiting-on-bors",52624,2018-07-22T19:50:32Z,46,3,49
"S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review",52626,2018-07-22T20:30:16Z,606,193,799
"A-codegen,A-codegen",52635,2018-07-23T01:36:44Z,121,47,168
"S-waiting-on-review,S-waiting-on-review",52637,2018-07-23T09:33:22Z,17,9,26
NULL,52640,2018-07-23T11:47:11Z,5,4,9
"A-lint;C-bug,A-lint;C-bug,A-lint;C-bug",52644,2018-07-23T12:54:59Z,1040,1210,2250
NULL,52645,2018-07-23T13:15:42Z,28,0,28
"A-diagnostics,A-diagnostics",52647,2018-07-23T14:20:34Z,32,0,32
"A-NLL;NLL-diagnostics;WG-compiler-nll,A-NLL;NLL-diagnostics;WG-compiler-nll",52648,2018-07-23T14:38:20Z,328,149,477
NULL,52654,2018-07-24T00:16:24Z,19,17,36
"S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors",52655,2018-07-24T01:50:01Z,95,99,194
NULL,52668,2018-07-24T16:24:58Z,16,4,20
NULL,52672,2018-07-24T18:23:46Z,0,0,0
NULL,52673,2018-07-24T18:48:29Z,23,2,25
"S-waiting-on-review;beta-nominated;relnotes,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review",52680,2018-07-24T22:43:53Z,191,66,257
"S-waiting-on-review,S-waiting-on-review;beta-nominated;relnotes,S-waiting-on-review;beta-nominated;relnotes,S-waiting-on-review,S-waiting-on-review",52687,2018-07-25T06:25:45Z,156,61,217
"T-compiler;regression-from-stable-to-nightly,T-compiler;regression-from-stable-to-nightly",52695,2018-07-25T11:06:02Z,117,11,128
"A-diagnostics,A-diagnostics",52702,2018-07-25T14:36:22Z,23,0,23
NULL,52711,2018-07-25T18:24:09Z,251,96,347
NULL,52718,2018-07-25T23:43:31Z,4,2,6
NULL,52723,2018-07-26T01:05:11Z,48,4,52
NULL,52730,2018-07-26T11:10:42Z,0,0,0
"S-waiting-on-review,S-waiting-on-review",52733,2018-07-26T13:22:46Z,137,40,177
S-waiting-on-review,52734,2018-07-26T14:57:29Z,37,10,47
"S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-author,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review",52735,2018-07-26T15:18:43Z,1355,436,1791
NULL,52740,2018-07-26T16:17:52Z,69,1,70
NULL,52744,2018-07-26T16:30:37Z,7,10,17
S-waiting-on-review,52750,2018-07-26T19:42:11Z,112,12,124
S-waiting-on-review,52753,2018-07-26T20:58:16Z,0,0,0
NULL,52760,2018-07-27T00:27:11Z,12,13,25
"B-RFC-approved;T-lang,B-RFC-approved;T-lang",52761,2018-07-27T00:34:43Z,199,7,206
NULL,52775,2018-07-27T12:22:49Z,0,0,0
"S-waiting-on-review,S-waiting-on-review",52779,2018-07-27T13:12:12Z,7,7,14
"A-borrow-checker;WG-compiler-nll,A-borrow-checker;WG-compiler-nll,E-easy;I-cleanup,A-borrow-checker;WG-compiler-nll",52782,2018-07-27T16:00:22Z,586,9,595
"S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review",52791,2018-07-27T21:47:59Z,0,0,0
"A-NLL;NLL-complete;T-compiler;WG-compiler-nll,A-NLL;NLL-complete;T-compiler;WG-compiler-nll",52793,2018-07-27T22:10:22Z,60,0,60
"S-waiting-on-review;T-rustdoc;disposition-merge;proposed-final-comment-period,T-rustdoc;regression-from-stable-to-nightly,T-rustdoc;regression-from-stable-to-nightly,S-waiting-on-review;T-rustdoc;disposition-merge;proposed-final-comment-period",52796,2018-07-27T23:19:46Z,5,1,6
NULL,52800,2018-07-28T04:26:10Z,899,672,1571
"S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review",52802,2018-07-28T08:25:09Z,185,113,298
NULL,52809,2018-07-28T17:23:57Z,27,0,27
"S-waiting-on-review,S-waiting-on-review",52813,2018-07-28T23:01:20Z,120,1,121
"S-waiting-on-review,S-waiting-on-review",52822,2018-07-29T08:38:03Z,5,3,8
"S-waiting-on-review,S-waiting-on-review",52825,2018-07-29T11:43:22Z,42,0,42
S-waiting-on-review,52826,2018-07-29T12:11:12Z,0,0,0
"NLL-complete;T-compiler;WG-compiler-nll,NLL-complete;T-compiler;WG-compiler-nll",52830,2018-07-29T17:17:40Z,16,15,31
"NLL-complete;T-compiler;WG-compiler-nll,NLL-complete;T-compiler;WG-compiler-nll",52834,2018-07-29T21:41:45Z,30,0,30
NULL,52835,2018-07-29T22:09:14Z,56,23,79
NULL,52838,2018-07-29T23:39:45Z,0,0,0
NULL,52841,2018-07-30T00:52:26Z,675,135,810
"S-waiting-on-review,S-waiting-on-review",52842,2018-07-30T01:15:13Z,1,1,2
"S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review",52844,2018-07-30T01:32:56Z,0,0,0
"S-waiting-on-review,S-waiting-on-review",52850,2018-07-30T10:07:55Z,12,4,16
"S-waiting-on-review,A-attributes;C-tracking-issue;T-dev-tools,S-waiting-on-review,A-attributes;C-tracking-issue;T-dev-tools",52851,2018-07-30T10:08:03Z,172,29,201
"S-waiting-on-review,S-waiting-on-review",52854,2018-07-30T12:02:25Z,16,10,26
"S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review",52857,2018-07-30T13:01:15Z,0,0,0
"S-waiting-on-review,S-waiting-on-review",52859,2018-07-30T13:17:22Z,128,4,132
NULL,52872,2018-07-30T18:51:10Z,118,99,217
"NLL-complete;T-compiler;WG-compiler-nll,S-waiting-on-review,NLL-complete;T-compiler;WG-compiler-nll,S-waiting-on-review",52878,2018-07-30T21:21:03Z,1,1,2
"S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review;T-libs;relnotes,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review",52882,2018-07-30T22:40:28Z,0,0,0
"A-NLL;A-diagnostics;E-easy;NLL-diagnostics;WG-compiler-nll,A-NLL;A-diagnostics;E-easy;NLL-diagnostics;WG-compiler-nll",52883,2018-07-30T22:42:15Z,53,21,74
"S-waiting-on-review,S-waiting-on-review",52888,2018-07-31T01:19:20Z,70,39,109
NULL,52890,2018-07-31T02:27:12Z,100,5,105
NULL,52895,2018-07-31T07:04:07Z,7,0,7
NULL,52904,2018-07-31T12:54:29Z,353,351,704
NULL,52906,2018-07-31T15:02:59Z,4,5,9
A-NLL;NLL-diagnostics;WG-compiler-nll,52907,2018-07-31T15:30:59Z,86,44,130
NULL,52908,2018-07-31T15:43:46Z,38,6,44
S-waiting-on-review,52910,2018-07-31T16:20:13Z,0,0,0
A-testsuite,52914,2018-07-31T19:49:05Z,1,0,1
NULL,52915,2018-07-31T20:05:57Z,39,5,44
"S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review",52916,2018-07-31T20:48:42Z,0,0,0
B-RFC-approved;C-tracking-issue;T-lang,52923,2018-07-31T22:18:08Z,1295,271,1566
NULL,52925,2018-07-31T22:27:46Z,9,3,12
"A-edition-2018-lints,A-edition-2018-lints",52926,2018-07-31T22:50:09Z,17,12,29
A-rust-2018-preview,52930,2018-08-01T01:34:05Z,32,0,32
"S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review",52931,2018-08-01T01:41:16Z,0,0,0
S-waiting-on-review,52932,2018-08-01T03:30:46Z,0,0,0
NULL,52936,2018-08-01T07:46:54Z,28,0,28
"S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review",52937,2018-08-01T08:13:11Z,2101,1725,3826
NULL,52939,2018-08-01T09:08:03Z,16,3,19
S-waiting-on-review,52942,2018-08-01T11:03:26Z,5,12,17
"S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review",52944,2018-08-01T13:03:33Z,0,0,0
NULL,52946,2018-08-01T15:04:35Z,3,0,3
NULL,52948,2018-08-01T15:42:27Z,92,13,105
NULL,52952,2018-08-01T16:44:34Z,0,0,0
"C-cleanup,C-cleanup",52953,2018-08-01T16:46:13Z,879,858,1737
NULL,52954,2018-08-01T16:50:55Z,24,0,24
"S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-author,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review",52958,2018-08-01T19:46:41Z,512,211,723
NULL,52959,2018-08-01T20:57:36Z,1253,330,1583
"S-waiting-on-review,S-waiting-on-review",52968,2018-08-02T04:12:24Z,57,19,76
NULL,52972,2018-08-02T09:40:17Z,28,3,31
NULL,52973,2018-08-02T10:04:32Z,103,5,108
A-NLL;T-compiler,52975,2018-08-02T11:56:27Z,43,3,46
"A-attributes;C-tracking-issue;T-dev-tools,A-attributes;C-tracking-issue;T-dev-tools",52982,2018-08-02T14:42:57Z,0,0,0
NULL,52983,2018-08-02T15:00:50Z,4,4,8
"A-traits;T-compiler;WG-compiler-traits,A-traits;T-compiler;WG-compiler-traits",52984,2018-08-02T15:29:36Z,65,49,114
"S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review",52986,2018-08-02T15:54:40Z,19,8,27
NULL,52987,2018-08-02T16:35:11Z,0,0,0
"S-waiting-on-bors,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-bors",52988,2018-08-02T18:26:05Z,0,0,0
"S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-bors,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review",52989,2018-08-02T18:36:00Z,0,0,0
NULL,52990,2018-08-02T18:44:22Z,136,5,141
"NLL-performant;T-compiler;WG-compiler-nll,NLL-performant;T-compiler;WG-compiler-nll",52991,2018-08-02T19:02:43Z,331,65,396
NULL,52993,2018-08-02T19:44:21Z,345,152,497
"S-waiting-on-review,S-waiting-on-review",52994,2018-08-02T19:46:12Z,195,43,238
NULL,53001,2018-08-02T21:44:31Z,1,1,2
NULL,53002,2018-08-02T21:47:49Z,108,24,132
"T-rustdoc,T-rustdoc",53003,2018-08-02T22:02:14Z,2,2,4
"B-RFC-approved;T-lang,A-edition-2018-lints,B-RFC-approved;T-lang,A-edition-2018-lints;E-help-wanted;E-mentor;E-needs-mentor;T-compiler;T-dev-tools;WG-epoch,A-edition-2018-lints,B-RFC-approved;T-lang,A-edition-2018-lints,B-RFC-approved;T-lang,A-edition-2018-lints;E-help-wanted;E-mentor;E-needs-mentor;T-compiler;T-dev-tools;WG-epoch,A-edition-2018-lints",53013,2018-08-03T05:42:18Z,1095,1,1096
"B-RFC-approved;T-lang,S-waiting-on-review,A-lifetimes,S-waiting-on-review,A-lifetimes",53016,2018-08-03T07:16:36Z,88,32,120
"S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review",53019,2018-08-03T08:34:04Z,18,7,25
S-waiting-on-review,53021,2018-08-03T09:08:39Z,0,0,0
"S-waiting-on-review,S-waiting-on-review",53022,2018-08-03T10:16:40Z,30,0,30
"S-waiting-on-review,I-compiletime;T-compiler,A-compiler;I-slow,S-waiting-on-review,A-compiler;I-slow,I-compiletime;T-compiler",53025,2018-08-03T11:33:29Z,12,12,24
"S-waiting-on-review;relnotes,S-waiting-on-review;relnotes",53033,2018-08-03T16:09:33Z,11,3,14
NULL,53041,2018-08-03T21:30:45Z,2,2,4
"S-waiting-on-review,S-waiting-on-review",53043,2018-08-03T22:04:06Z,13,0,13
NULL,53044,2018-08-03T22:13:52Z,42,252,294
"A-NLL;I-unsound%20%F0%9F%92%A5;NLL-sound;P-high;WG-compiler-nll,A-NLL;I-unsound%20%F0%9F%92%A5;NLL-sound;P-high;WG-compiler-nll",53045,2018-08-03T22:17:16Z,48,6,54
"S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review",53049,2018-08-03T23:13:12Z,0,0,0
